,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender
140,Derek,Bohi,"6' 4""",260,,8,5,0,13,Derek Bohi,
141,Jerry,Bohlander,"5' 11""",199,Orthodox,11,4,0,15,Jerry Bohlander,
142,Mandy,Bohm,"5' 7""",125,Orthodox,7,1,0,8,Mandy Bohm,
143,Kotetsu,Boku,"5' 9""",154,Orthodox,25,11,2,38,Kotetsu Boku,
144,Kyle,Bolt,"6' 2""",185,,8,4,0,12,Kyle Bolt,
145,Denys,Bondar,"5' 6""",125,Orthodox,12,1,0,13,Denys Bondar,
146,Luc,Bondole,"6' 2""",205,,5,2,2,9,Luc Bondole,
147,Tony,Bonello,"6' 2""",185,,16,3,1,20,Tony Bonello,
148,Jesse,Bongfeldt,"6' 0""",185,Orthodox,16,5,1,22,Jesse Bongfeldt,
149,Marcos,Bonilla,"5' 10""",145,,4,4,0,8,Marcos Bonilla,
150,Stephan,Bonnar,"6' 4""",205,Orthodox,15,9,0,24,Stephan Bonnar,
151,Rogerio,Bontorin,"5' 5""",125,Orthodox,17,3,0,20,Rogerio Bontorin,
152,Ray,Borg,"5' 4""",135,Orthodox,13,5,0,18,Ray Borg,
153,Igor,Borisov,"6' 0""",235,Orthodox,1,1,0,2,Igor Borisov,
154,Calen,Born,"5' 8""",170,Switch,7,1,0,8,Calen Born,
155,Caio,Borralho,"5' 10""",205,Southpaw,10,1,0,11,Caio Borralho,
156,Viacheslav,Borshchev,"5' 11""",155,Orthodox,5,1,0,6,Viacheslav Borshchev,
157,Tanner,Boser,"6' 2""",255,Orthodox,20,8,1,29,Tanner Boser,
158,Steve,Bosse,"5' 11""",205,Orthodox,12,2,0,14,Steve Bosse,
159,Marcus,Bossett,"6' 1""",215,Orthodox,1,3,0,4,Marcus Bossett,
160,Chris,Bostick,--,--,,6,3,0,9,Chris Bostick,
161,Poliana,Botelho,"5' 8""",115,Orthodox,8,4,0,12,Poliana Botelho,f
162,Francois,Botha,"6' 2""",260,Orthodox,0,1,0,1,Francois Botha,
163,Gregory,Bouchelaghem,"6' 2""",183,Switch,5,4,0,9,Gregory Bouchelaghem,
164,Roy,Boughton,"6' 0""",205,,14,8,0,22,Roy Boughton,
165,Rich,Bouphanouvong,"5' 7""",170,,1,4,0,5,Rich Bouphanouvong,
166,Mike,Bourke,"6' 0""",275,Orthodox,10,16,1,27,Mike Bourke,
167,Jess,Bouscal,--,155,,3,2,0,5,Jess Bouscal,
168,Tai,Bowden,"5' 11""",230,,1,1,0,2,Tai Bowden,
169,Melton,Bowen,"6' 0""",225,Orthodox,0,1,0,1,Melton Bowen,
170,Kyron,Bowen,"6' 3""",185,Orthodox,9,5,0,14,Kyron Bowen,
171,Brian,Bowles,"5' 7""",135,Orthodox,10,3,0,13,Brian Bowles,
172,Roger,Bowling,"5' 9""",155,Orthodox,12,6,0,18,Roger Bowling,
173,Blake,Bowman,"6' 2""",170,,2,6,0,8,Blake Bowman,
174,Ashe,Bowman,"5' 9""",155,,9,11,0,20,Ashe Bowman,
175,Colley,Bradford,"5' 7""",145,,0,1,0,1,Colley Bradford,
176,Kyle,Bradley,"5' 9""",155,Orthodox,19,12,0,31,Kyle Bradley,
177,Paul,Bradley,"5' 9""",170,Orthodox,23,8,0,31,Paul Bradley,
178,Sean,Brady,"5' 10""",170,Orthodox,15,0,0,15,Sean Brady,
179,Ebenezer Fontes,Braga,"6' 0""",199,Orthodox,13,7,2,22,Ebenezer Fontes Braga,
180,Ramiz,Brahimaj,"5' 10""",170,Orthodox,9,3,0,12,Ramiz Brahimaj,
181,Joe,Brammer,"5' 8""",155,Orthodox,7,3,1,11,Joe Brammer,
182,David,Branch,"6' 1""",185,Orthodox,22,6,0,28,David Branch,
183,Diego,Brandao,"5' 7""",145,Orthodox,22,11,0,33,Diego Brandao,
184,Michael,Bravo,--,155,,7,4,0,11,Michael Bravo,
185,Martin,Bravo,"5' 8""",145,Southpaw,11,3,0,14,Martin Bravo,
186,Mike,Breeden,"5' 10""",155,Orthodox,10,4,0,14,Mike Breeden,
187,Tom,Breese,"6' 3""",185,Southpaw,12,3,0,15,Tom Breese,
188,Chris,Brennan,"5' 8""",170,Orthodox,21,13,1,35,Chris Brennan,
189,Charlie,Brenneman,"5' 10""",155,Orthodox,19,8,0,27,Charlie Brenneman,
190,Robert,Breslin,"5' 11""",155,,3,9,0,12,Robert Breslin,
191,Mack,Brewer,--,205,,0,1,0,1,Mack Brewer,
192,Marcos,Brigagao,"6' 3""",205,Southpaw,11,1,0,12,Marcos Brigagao,
193,Jason,Brilz,"5' 11""",205,Orthodox,22,6,1,29,Jason Brilz,
194,Marcus,Brimage,"5' 4""",135,Southpaw,7,7,0,14,Marcus Brimage,
195,Aaron,Brink,"6' 3""",205,Orthodox,26,26,0,52,Aaron Brink,
196,Henry,Briones,"5' 8""",135,Orthodox,16,8,1,25,Henry Briones,
197,Marcelo,Brito,"6' 1""",170,Orthodox,13,8,0,21,Marcelo Brito,
198,Joanderson,Brito,"5' 8""",145,Orthodox,12,2,1,15,Joanderson Brito,
199,Antwain,Britt,"6' 1""",205,,11,6,0,17,Antwain Britt,
200,Drew,Brokenshire,--,--,,16,6,0,22,Drew Brokenshire,
201,Mike,Bronzoulis,"6' 0""",155,,18,9,1,28,Mike Bronzoulis,
202,Jonathan,Brookins,"6' 0""",145,Southpaw,16,10,0,26,Jonathan Brookins,
203,Will,Brooks,"5' 10""",155,Orthodox,18,4,0,22,Will Brooks,
204,Jarred,Brooks,"5' 3""",125,Switch,13,2,0,15,Jarred Brooks,
205,Rob,Broughton,"6' 2""",265,Orthodox,16,7,1,24,Rob Broughton,
206,Lee,Brousseau,"6' 1""",205,,5,3,0,8,Lee Brousseau,
207,Matt,Brown,"6' 0""",170,Orthodox,25,18,0,43,Matt Brown,
208,Mike,Brown,"5' 6""",145,Orthodox,26,9,0,35,Mike Brown,
209,Dominic,Brown,"5' 11""",190,,16,23,0,39,Dominic Brown,
210,Todd,Brown,"5' 11""",205,Orthodox,16,4,0,20,Todd Brown,
211,Terrell,Brown,--,185,,3,1,0,4,Terrell Brown,
212,Chris,Brown,--,170,,10,1,0,11,Chris Brown,
213,Frederick,Brown,"6' 0""",235,,3,2,0,5,Frederick Brown,
214,Randy,Brown,"6' 3""",170,Orthodox,14,4,0,18,Randy Brown,
215,Damien,Brown,"5' 10""",155,Orthodox,17,12,0,29,Damien Brown,
216,TJ,Brown,"5' 9""",145,Switch,15,8,0,23,TJ Brown,
217,Humberto,Brown Morrison,"5' 10""",145,,4,6,0,10,Humberto Brown Morrison,
218,Travis,Browne,"6' 6""",255,Orthodox,18,7,1,26,Travis Browne,
219,Junie,Browning,"5' 9""",155,Orthodox,5,6,0,11,Junie Browning,
220,Jules,Bruchez,"6' 0""",205,Southpaw,1,2,0,3,Jules Bruchez,
221,Justin,Bruckmann,"5' 9""",170,Orthodox,7,3,0,10,Justin Bruckmann,
222,Cody,Brundage,"6' 0""",185,Orthodox,5,2,0,7,Cody Brundage,
223,Steve,Bruno,"5' 10""",170,Orthodox,15,6,0,21,Steve Bruno,
224,Fernando,Bruno,"5' 6""",145,,15,4,0,19,Fernando Bruno,
225,Derek,Brunson,"6' 1""",185,Southpaw,23,7,0,30,Derek Brunson,
226,Josh,Bryant,"5' 10""",185,Orthodox,15,4,0,19,Josh Bryant,
227,Dennis,Bryant,"6' 0""",205,Orthodox,5,2,0,7,Dennis Bryant,
228,Lukasz,Brzeski,"6' 4""",236,Orthodox,9,1,1,11,Lukasz Brzeski,
229,Justin,Buchholz,"6' 0""",155,Orthodox,15,10,0,25,Justin Buchholz,
230,Zak,Bucia,"5' 10""",170,,17,8,0,25,Zak Bucia,
231,Courtney,Buck,"5' 10""",135,Orthodox,12,11,0,23,Courtney Buck,
232,Joaquin,Buckley,"5' 10""",185,Southpaw,13,4,0,17,Joaquin Buckley,
233,Martin,Buday,"6' 4""",265,Orthodox,9,1,0,10,Martin Buday,
234,Julia,Budd,"5' 7""",145,,10,2,0,12,Julia Budd,f
235,Mike,Budnik,"5' 9""",145,Orthodox,13,4,0,17,Mike Budnik,
236,Francisco,Bueno,"5' 9""",225,Orthodox,5,2,0,7,Francisco Bueno,
237,Mayra,Bueno Silva,"5' 6""",125,Orthodox,7,2,1,10,Mayra Bueno Silva,
238,Paul,Buentello,"6' 2""",245,Orthodox,35,17,0,52,Paul Buentello,
239,Modestas,Bukauskas,"6' 3""",205,Switch,11,5,0,16,Modestas Bukauskas,
240,Lee Kwan,Bum,"6' 2""",286,Orthodox,0,1,0,1,Lee Kwan Bum,
241,Josh,Bumgarner,"6' 1""",170,,6,4,0,10,Josh Bumgarner,
242,Shawn,Bunch,"5' 5""",135,,7,3,0,10,Shawn Bunch,
243,Wuliji,Buren,"5' 9""",135,Orthodox,9,6,0,15,Wuliji Buren,
244,Shane,Burgos,"5' 11""",145,Orthodox,14,3,0,17,Shane Burgos,
245,Joshua,Burkman,"5' 10""",170,Orthodox,28,16,0,44,Joshua Burkman,
246,Justin,Burlinson,"6' 1""",170,Switch,6,1,0,7,Justin Burlinson,
247,Mads,Burnell,"5' 8""",145,Orthodox,9,3,0,12,Mads Burnell,
248,Mikey,Burnett,"5' 6""",170,Orthodox,5,2,0,7,Mikey Burnett,
249,Kevin,Burns,"5' 10""",170,Orthodox,12,7,0,19,Kevin Burns,
250,Gilbert,Burns,"5' 10""",170,Orthodox,20,4,0,24,Gilbert Burns,
251,Josh,Burns,"6' 1""",244,,8,10,0,18,Josh Burns,
252,Herbert,Burns,"5' 9""",145,Orthodox,11,3,0,14,Herbert Burns,
253,Derrick,Burnsed,--,155,,1,0,3,4,Derrick Burnsed,
254,Nah-Shon,Burrell,"5' 11""",170,Orthodox,15,7,0,22,Nah-Shon Burrell,
255,Martin,Buschkamp,"5' 9""",145,Orthodox,9,0,0,9,Martin Buschkamp,
256,George,Bush,"6' 1""",205,,5,2,0,7,George Bush,
257,Bubba,Bush,"6' 0""",185,Orthodox,8,3,0,11,Bubba Bush,
258,Dakota,Bush,"5' 10""",155,Orthodox,8,3,0,11,Dakota Bush,
259,Murilo,Bustamante,"6' 2""",183,Orthodox,15,8,1,24,Murilo Bustamante,
260,Nick,Bustamante,"5' 9""",170,,5,3,0,8,Nick Bustamante,
261,Eduardo,Bustillos,"5' 8""",135,,5,3,0,8,Eduardo Bustillos,
262,Jason,Butcher,"6' 3""",185,,10,2,0,12,Jason Butcher,
263,Todd,Butler,"6' 1""",200,Southpaw,1,4,0,5,Todd Butler,
264,Goldman,Butler,--,--,,1,4,0,5,Goldman Butler,
265,Ian,Butler,"5' 8""",155,,3,3,0,6,Ian Butler,
266,Raphael,Butler,"6' 3""",261,,9,2,1,12,Raphael Butler,
267,JP,Buys,"5' 5""",135,Orthodox,9,4,0,13,JP Buys,
268,Dennis,Buzukja,"5' 9""",145,Switch,4,2,0,6,Dennis Buzukja,
269,Charles,Byrd,"5' 10""",185,Orthodox,10,7,0,17,Charles Byrd,
270,Steve,Byrnes,"6' 0""",170,Orthodox,6,1,0,7,Steve Byrnes,
271,Michael,Byrnes,"5' 11""",155,,5,3,0,8,Michael Byrnes,
0,Yan,Cabral,"5' 11""",155,Orthodox,13,3,0,16,Yan Cabral,
1,Alvin,Cacdac,"5' 6""",125,Orthodox,18,13,0,31,Alvin Cacdac,
2,Alex,Caceres,"5' 10""",145,Southpaw,19,12,0,31,Alex Caceres,
3,Vince,Cachero,"5' 6""",145,Orthodox,7,4,0,11,Vince Cachero,
4,Priscila,Cachoeira,"5' 7""",125,Orthodox,10,3,0,13,Priscila Cachoeira,f
5,Travis,Calanoc,"5' 8""",145,Orthodox,5,1,0,6,Travis Calanoc,
6,Ricky,Calatayud,"5' 9""",125,,16,2,0,18,Ricky Calatayud,
7,Darrion,Caldwell,"5' 10""",135,,10,1,0,11,Darrion Caldwell,
8,Taylor,Callens,"5' 10""",155,,6,0,0,6,Taylor Callens,
9,Cynthia,Calvillo,"5' 4""",125,Orthodox,9,4,1,14,Cynthia Calvillo,f
10,Joe,Camacho,"5' 9""",155,Orthodox,13,19,3,35,Joe Camacho,
11,Frank,Camacho,"5' 10""",170,Orthodox,22,9,0,31,Frank Camacho,
12,Fabricio,Camoes,"5' 10""",155,Orthodox,14,9,1,24,Fabricio Camoes,
13,Chris,Camozzi,"6' 2""",185,Orthodox,24,13,0,37,Chris Camozzi,
14,Brian,Camozzi,"6' 2""",170,Orthodox,7,5,0,12,Brian Camozzi,
15,Ricky,Camp,"5' 7""",135,,11,4,0,15,Ricky Camp,
16,Mike,Campbell,"5' 9""",155,Southpaw,13,4,0,17,Mike Campbell,
17,Thomas,Campbell,--,--,,3,3,0,6,Thomas Campbell,
18,Shane,Campbell,"6' 0""",155,Orthodox,14,6,0,20,Shane Campbell,
19,John,Campetella,"5' 9""",235,Orthodox,0,1,0,1,John Campetella,
20,Wagner,Campos,"5' 6""",145,Southpaw,12,10,0,22,Wagner Campos,
21,Derek,Campos,"5' 9""",155,,19,6,0,25,Derek Campos,
22,Will,Campuzano,"5' 9""",125,Orthodox,14,6,0,20,Will Campuzano,
23,Aleksa,Camur,"6' 1""",205,Orthodox,6,2,0,8,Aleksa Camur,
24,Chico,Camus,"5' 6""",125,Orthodox,17,7,0,24,Chico Camus,
25,Asbel,Cancio,"5' 10""",225,,0,1,0,1,Asbel Cancio,
26,Carlos,Candelario,"5' 8""",125,Southpaw,8,1,0,9,Carlos Candelario,
27,Ronaldo,Candido,"5' 6""",125,Southpaw,6,0,0,6,Ronaldo Candido,
28,Luiz,Cane,"6' 2""",185,Southpaw,17,7,0,24,Luiz Cane,
29,Guido,Cannetti,"5' 6""",135,Southpaw,8,7,0,15,Guido Cannetti,
30,Jared,Cannonier,"5' 11""",185,Switch,14,5,0,19,Jared Cannonier,
31,Jose,Canseco,"6' 4""",240,Orthodox,0,1,0,1,Jose Canseco,
32,Cody,Canterbury,"5' 8""",155,,1,10,0,11,Cody Canterbury,
33,Bo,Cantrell,"6' 2""",235,Orthodox,10,10,0,20,Bo Cantrell,
34,Steve,Cantwell,"6' 2""",185,Orthodox,7,6,0,13,Steve Cantwell,
35,Paul,Capaldo,"5' 7""",135,,6,0,0,6,Paul Capaldo,
36,Phil,Caracappa,"5' 8""",135,Orthodox,6,1,0,7,Phil Caracappa,
37,Frank,Caracci,--,--,,2,3,0,5,Frank Caracci,
38,Gina,Carano,"5' 8""",145,Orthodox,7,1,0,8,Gina Carano,f
39,Dos,Caras Jr.,"6' 4""",225,Orthodox,9,5,0,14,Dos Caras Jr.,
40,Bryan,Caraway,"5' 8""",135,Orthodox,21,9,0,30,Bryan Caraway,
41,Remo,Cardarelli,--,135,,7,5,0,12,Remo Cardarelli,
42,Phil,Cardella,"5' 11""",155,,8,5,0,13,Phil Cardella,
43,Edgar,Cardenas,--,145,,4,1,0,5,Edgar Cardenas,
44,Chris,Cariaso,"5' 3""",125,Southpaw,17,8,0,25,Chris Cariaso,
45,Ronald,Carillo,--,125,,4,2,0,6,Ronald Carillo,
46,Rafael,Carino,"6' 8""",245,Orthodox,2,1,1,4,Rafael Carino,
47,Don,Carlo-Clauss,--,170,,10,7,0,17,Don Carlo-Clauss,
48,Antonio,Carlos Junior,"6' 2""",185,Orthodox,11,5,0,16,Antonio Carlos Junior,
49,Spike,Carlyle,"5' 8""",145,Switch,9,3,0,12,Spike Carlyle,
50,Francis,Carmont,"6' 3""",205,Orthodox,25,12,0,37,Francis Carmont,
51,Liz,Carmouche,"5' 6""",125,Orthodox,13,7,0,20,Liz Carmouche,f
52,Roan,Carneiro,"5' 11""",170,Orthodox,21,11,0,32,Roan Carneiro,
53,Ariane,Carnelossi,"5' 2""",115,Orthodox,14,2,0,16,Ariane Carnelossi,f
54,Luana,Carolina,"5' 6""",125,Orthodox,8,2,0,10,Luana Carolina,
55,Tim,Caron,"6' 1""",185,Orthodox,7,1,0,8,Tim Caron,
56,Gabriel,Carrasco,"5' 6""",135,,7,0,0,7,Gabriel Carrasco,
57,Cody,Carrillo,"5' 10""",155,,11,16,0,27,Cody Carrillo,
58,Cain,Carrizosa,"5' 8""",155,Orthodox,10,3,0,13,Cain Carrizosa,
59,Roger,Carroll,"5' 10""",170,,16,14,0,30,Roger Carroll,
60,Jonny,Carson,"5' 10""",155,,11,7,0,18,Jonny Carson,
61,Scott,Carson,"6' 2""",215,,4,2,0,6,Scott Carson,
62,Shonie,Carter,"5' 10""",170,Southpaw,51,31,7,89,Shonie Carter,
63,Bruno,Carvalho,"5' 8""",154,,10,5,0,15,Bruno Carvalho,
64,Antonio,Carvalho,"5' 9""",145,Orthodox,15,6,0,21,Antonio Carvalho,
65,Rafael,Carvalho,"6' 3""",185,,14,1,0,15,Rafael Carvalho,
66,Shane,Carwin,"6' 2""",265,Orthodox,12,2,0,14,Shane Carwin,
67,Johnny,Case,"5' 10""",155,Orthodox,22,6,0,28,Johnny Case,
68,Kevin,Casey,"5' 11""",185,Southpaw,9,5,2,16,Kevin Casey,
69,Cortney,Casey,"5' 7""",125,Orthodox,10,9,0,19,Cortney Casey,f
70,Brandon,Cash,"6' 5""",255,Orthodox,10,4,0,14,Brandon Cash,
71,Bendy,Casimir,"5' 5""",145,Southpaw,20,14,2,36,Bendy Casimir,
72,Dwayne,Cason,"5' 10""",212,Orthodox,1,1,0,2,Dwayne Cason,
73,Joe,Cason,"6' 3""",205,,9,1,0,10,Joe Cason,
74,John,Castaneda,"5' 6""",135,Switch,18,5,0,23,John Castaneda,
75,Eric,Castile,"5' 8""",145,,3,2,0,5,Eric Castile,
76,Gil,Castillo,"5' 9""",170,Southpaw,8,5,0,13,Gil Castillo,
77,Danny,Castillo,"5' 9""",155,Orthodox,17,10,0,27,Danny Castillo,
78,Raul,Castillo,"5' 11""",185,Orthodox,7,1,0,8,Raul Castillo,
79,Jenna,Castillo,"5' 2""",125,,1,0,0,1,Jenna Castillo,
80,Tim,Catalfo,"5' 11""",235,Orthodox,4,2,0,6,Tim Catalfo,
81,Nick,Catone,"6' 0""",185,Southpaw,10,4,0,14,Nick Catone,
82,Luke,Caudillo,"5' 7""",155,Orthodox,17,17,0,34,Luke Caudillo,
83,Gesias,Cavalcante,"5' 8""",155,Orthodox,21,10,1,32,Gesias Cavalcante,
84,Rafael,Cavalcante,"6' 1""",205,Orthodox,12,7,0,19,Rafael Cavalcante,
85,Magnus,Cedenblad,"6' 5""",185,Orthodox,14,5,0,19,Magnus Cedenblad,
86,Yosdenis,Cedeno,"5' 8""",155,Orthodox,10,6,1,17,Yosdenis Cedeno,
87,Henry,Cejudo,"5' 4""",135,Orthodox,16,2,0,18,Henry Cejudo,
88,Adam,Cella,"6' 2""",170,,6,8,0,14,Adam Cella,
89,Donald,Cerrone,"6' 1""",170,Orthodox,36,16,0,52,Donald Cerrone,
90,Jared,Chaffee,"5' 10""",155,,5,2,0,7,Jared Chaffee,
91,Luan,Chagas,"6' 0""",170,Orthodox,15,3,1,19,Luan Chagas,
92,Ansar,Chalangov,"5' 9""",170,Orthodox,14,5,0,19,Ansar Chalangov,
93,Alex,Chambers,"5' 3""",115,Southpaw,5,5,0,10,Alex Chambers,f
94,Michael,Chandler,"5' 8""",155,Orthodox,22,7,0,29,Michael Chandler,
95,Donnie,Chappell,"5' 11""",178,Southpaw,0,1,0,1,Donnie Chappell,
96,Joe,Charles,"6' 1""",260,Southpaw,6,13,0,19,Joe Charles,
97,Dan,Charles,"6' 2""",228,,10,6,1,17,Dan Charles,
98,Ernest,Chavez,"5' 8""",145,Orthodox,10,2,0,12,Ernest Chavez,
99,Emilio,Chavez,"5' 9""",145,,12,9,0,21,Emilio Chavez,
100,Danny,Chavez,"5' 8""",145,Orthodox,11,4,1,16,Danny Chavez,
101,Gabriel,Checco,"6' 1""",185,Switch,10,2,0,12,Gabriel Checco,
102,Albert,Cheng,"5' 11""",170,Orthodox,7,4,0,11,Albert Cheng,
103,Fabio,Cherant,"6' 1""",205,Southpaw,7,3,0,10,Fabio Cherant,
104,Ion,Cherdivara,--,205,,1,1,0,2,Ion Cherdivara,
105,Mark,Cherico,"5' 7""",145,Orthodox,11,1,0,12,Mark Cherico,
106,Macy,Chiasson,"5' 11""",135,Orthodox,8,1,0,9,Macy Chiasson,f
107,Michael,Chiesa,"6' 1""",170,Southpaw,18,6,0,24,Michael Chiesa,
108,Giga,Chikadze,"6' 0""",145,Orthodox,14,2,0,16,Giga Chikadze,
109,Khamzat,Chimaev,"6' 2""",170,Orthodox,10,0,0,10,Khamzat Chimaev,
110,Sako,Chivitchian,"5' 11""",155,,8,1,0,9,Sako Chivitchian,
111,Mu Bae,Choi,"6' 2""",230,Orthodox,12,6,0,18,Mu Bae Choi,
112,Hong Man,Choi,"7' 2""",330,Orthodox,4,5,0,9,Hong Man Choi,
113,Dooho,Choi,"5' 10""",145,Orthodox,14,4,0,18,Dooho Choi,
114,SeungWoo,Choi,"6' 0""",145,Orthodox,10,4,0,14,SeungWoo Choi,
115,John,Cholish,"5' 11""",155,Orthodox,8,3,0,11,John Cholish,
116,Ryo,Chonan,"5' 9""",170,Orthodox,22,13,0,35,Ryo Chonan,
117,Katlyn,Chookagian,"5' 9""",125,Orthodox,16,4,0,20,Katlyn Chookagian,f
118,Will,Chope,"6' 4""",145,Switch,34,13,0,47,Will Chope,
119,Joachim,Christensen,"6' 3""",205,Orthodox,14,6,0,20,Joachim Christensen,
120,Dan,Christison,"6' 8""",265,Orthodox,20,7,0,27,Dan Christison,
121,Anthony,Christodoulou,"5' 9""",155,Orthodox,12,7,0,19,Anthony Christodoulou,
122,Murad,Chunkaiev,"5' 11""",185,Orthodox,8,4,0,12,Murad Chunkaiev,
123,Cameron,Church,"5' 11""",155,Orthodox,4,1,0,5,Cameron Church,
124,Steven,Ciaccio,"6' 0""",170,,4,4,0,8,Steven Ciaccio,
125,Mike,Ciesnolevicz,"6' 0""",235,Orthodox,19,4,0,23,Mike Ciesnolevicz,
126,Hannah,Cifers,"5' 1""",115,Orthodox,10,7,0,17,Hannah Cifers,f
127,Branko,Cikatic,"6' 1""",215,Orthodox,0,2,0,2,Branko Cikatic,
128,Nikolajus,Cilkinas,--,--,Orthodox,2,6,0,8,Nikolajus Cilkinas,
129,Misha,Cirkunov,"6' 3""",205,Orthodox,15,7,0,22,Misha Cirkunov,
130,Johnny,Cisneros,"5' 11""",170,,9,6,0,15,Johnny Cisneros,
131,Laverne,Clark,"5' 11""",170,Orthodox,27,21,1,49,Laverne Clark,
132,Logan,Clark,"6' 2""",185,Orthodox,18,6,0,24,Logan Clark,
133,Mychal,Clark,"6' 3""",224,Orthodox,10,14,0,24,Mychal Clark,
134,Dominic,Clark,"5' 10""",155,,10,7,0,17,Dominic Clark,
135,Heather,Clark,"5' 6""",115,Orthodox,7,6,0,13,Heather Clark,f
136,Devin,Clark,"6' 0""",205,Orthodox,12,6,0,18,Devin Clark,
137,Jessica-Rose,Clark,"5' 5""",135,Orthodox,11,6,0,17,Jessica-Rose Clark,
138,John,Clarke,--,170,,1,1,0,2,John Clarke,
139,Mitch,Clarke,"5' 10""",155,Orthodox,11,5,0,16,Mitch Clarke,
140,Rich,Clementi,"5' 9""",155,Southpaw,45,23,1,69,Rich Clementi,
141,Chris,Clements,"5' 10""",170,Orthodox,12,6,0,18,Chris Clements,
142,RJ,Clifford,--,160,,4,3,0,7,RJ Clifford,
143,Josh,Clopton,"5' 6""",145,Orthodox,6,2,1,9,Josh Clopton,
144,Brian,Cobb,"5' 11""",155,Orthodox,20,9,0,29,Brian Cobb,
145,Darryl,Cobb,"5' 9""",185,,6,8,0,14,Darryl Cobb,
146,Dave,Cochran,"5' 6""",155,,26,29,1,56,Dave Cochran,
147,Dakota,Cochrane,"5' 8""",155,,29,12,0,41,Dakota Cochrane,
148,Marloes,Coenen,"5' 9""",145,,23,8,0,31,Marloes Coenen,f
149,Marc,Cofer,--,185,,7,5,0,12,Marc Cofer,
150,John,Cofer,"5' 9""",155,Southpaw,8,4,0,12,John Cofer,
151,Chris,Coggins,--,--,,7,10,0,17,Chris Coggins,
152,Felipe,Colares,"5' 8""",135,Orthodox,10,3,0,13,Felipe Colares,
153,Wayne,Cole,"6' 1""",205,Orthodox,16,25,0,41,Wayne Cole,
154,Devin,Cole,"6' 4""",240,Orthodox,20,10,1,31,Devin Cole,
155,Coltin,Cole,--,185,,4,5,0,9,Coltin Cole,
156,Ivan,Cole,"5' 9""",135,,2,3,0,5,Ivan Cole,
157,Mark,Coleman,"6' 1""",205,Orthodox,16,10,0,26,Mark Coleman,
158,Cortez,Coleman,"6' 1""",185,,13,8,0,21,Cortez Coleman,
159,Clay,Collard,"5' 11""",145,Orthodox,14,7,0,21,Clay Collard,
160,Jamie,Colleen,"5' 3""",115,Orthodox,4,1,0,5,Jamie Colleen,
161,Jake,Collier,"6' 3""",230,Orthodox,12,6,0,18,Jake Collier,
162,Christian,Colombo,"6' 5""",265,Orthodox,8,3,1,12,Christian Colombo,
163,Wes,Combs,"6' 2""",205,Orthodox,20,6,0,26,Wes Combs,
164,Carlos,Condit,"6' 2""",170,Orthodox,32,14,0,46,Carlos Condit,
165,Chris,Condo,"6' 0""",335,Orthodox,0,1,0,1,Chris Condo,
166,Montserrat,Conejo,"5' 0""",115,Southpaw,10,2,0,12,Montserrat Conejo,
167,Tristan,Connelly,"5' 10""",170,Orthodox,14,7,0,21,Tristan Connelly,
168,Marcos,Conrado Jr.,"6' 2""",220,Orthodox,5,1,0,6,Marcos Conrado Jr.,
169,Jeremiah,Constant,"6' 1""",240,Orthodox,11,8,0,19,Jeremiah Constant,
170,Jonathan,Contrestano,--,155,,6,0,0,6,Jonathan Contrestano,
171,Bob,Cook,"5' 9""",170,Orthodox,5,0,0,5,Bob Cook,
172,Mike,Cook,"6' 1""",205,Orthodox,13,13,0,26,Mike Cook,
173,Chad,Cook,"6' 2""",205,,10,12,0,22,Chad Cook,
174,TJ,Cook,--,205,,13,5,0,18,TJ Cook,
175,Dewey,Cooper,--,205,,2,1,0,3,Dewey Cooper,
176,Brett,Cooper,"6' 0""",170,Orthodox,23,12,0,35,Brett Cooper,
177,Bill,Cooper,--,155,,2,1,0,3,Bill Cooper,
178,Bobby,Cooper,"6' 1""",155,,12,7,0,19,Bobby Cooper,
179,Amanda,Cooper,"5' 3""",115,Switch,3,5,0,8,Amanda Cooper,f
180,Kit,Cope,"6' 0""",170,Orthodox,6,7,0,13,Kit Cope,
181,Chris,Cope,"6' 0""",170,Orthodox,8,4,0,12,Chris Cope,
182,Josh,Copeland,"6' 1""",265,Orthodox,12,4,0,16,Josh Copeland,
183,Michael,Cora,"6' 1""",170,Southpaw,4,1,0,5,Michael Cora,
184,Akira,Corassani,"5' 8""",145,Orthodox,12,6,0,18,Akira Corassani,
185,Muhsin,Corbbrey,"5' 10""",155,Orthodox,17,9,0,26,Muhsin Corbbrey,
186,Daniel,Cormier,"5' 11""",235,Orthodox,22,3,0,25,Daniel Cormier,
187,Clint,Coronel,--,155,,2,5,0,7,Clint Coronel,
188,Henry,Corrales,"5' 9""",145,,13,3,0,16,Henry Corrales,
189,Bethe,Correia,"5' 5""",135,Orthodox,11,6,1,18,Bethe Correia,f
190,Wesley,Correira,"6' 3""",260,Orthodox,20,16,0,36,Wesley Correira,
191,Tracy,Cortez,"5' 5""",135,Orthodox,9,1,0,10,Tracy Cortez,f
192,Reyes,Cortez,"5' 7""",135,Orthodox,5,2,0,7,Reyes Cortez,
193,Chad,Corvin,"6' 5""",255,,5,0,0,5,Chad Corvin,
194,Louis,Cosce,"5' 9""",170,Orthodox,7,1,0,8,Louis Cosce,
195,Orion,Cosce,"5' 11""",170,Switch,7,1,0,8,Orion Cosce,
196,Miguel,Cosio,"6' 4""",205,,1,13,0,14,Miguel Cosio,
