,fighter,salary,year
22,Fabricio Werdum*,"$265,000 ",2012
23,Wanderlei Silva*,"$265,000 ",2012
24,Joe Lauzon*,"$264,000 ",2012
25,Takanori Gomi*,"$260,000 ",2012
26,Demian Maia*,"$252,000 ",2012
27,Scott Jorgensen,"$252,000 ",2012
28,Donald Cerrone*,"$250,200 ",2012
29,Roy Nelson,"$243,000 ",2012
30,Mike Pyle*,"$240,000 ",2012
31,Carlos Condit*,"$237,000 ",2012
32,Jake Ellenberger*,"$232,000 ",2012
33,Josh Koscheck*,"$224,000 ",2012
34,Cub Swanson*,"$221,000 ",2012
35,Lavar Johnson*,"$220,000 ",2012
36,Cheick Kongo*,"$210,000 ",2012
37,Thiago Silva*,"$205,000 ",2012
38,Frank Mir,"$200,000 ",2012
39,Lyoto Machida,"$200,000 ",2012
40,Quinton Jackson*,"$200,000 ",2012
41,Nate Diaz*,"$197,000 ",2012
42,Jon Fitch*,"$190,000 ",2012
43,Nick Diaz,"$185,500 ",2012
44,Ivan Menjivar*,"$185,000 ",2012
45,Mike Swick,"$184,000 ",2012
46,Johny Hendricks*,"$182,000 ",2012
47,Dustin Poirier,"$177,000 ",2012
48,Demetrious Johnson*,"$176,000 ",2012
49,Edson Barboza*,"$172,000 ",2012
50,Dan Hardy*,"$170,000 ",2012
51,Ben Rothwell,"$169,000 ",2012
52,Evan Dunham*,"$169,000 ",2012
53,Matt Brown*,"$164,000 ",2012
54,Pat Barry*,"$162,000 ",2012
55,Tim Boetsch*,"$159,000 ",2012
56,Matt Riddle*,"$155,000 ",2012
57,Mike Pierce*,"$154,000 ",2012
58,Yushin Okami*,"$153,000 ",2012
59,Erick Silva*,"$152,000 ",2012
60,B.J. Penn,"$150,000 ",2012
61,Chael Sonnen*,"$150,000 ",2012
62,Brad Pickett*,"$145,000 ",2012
63,Ryan Bader*,"$145,000 ",2012
64,Charles Oliveira*,"$142,000 ",2012
65,Sam Stout*,"$142,000 ",2012
66,Stipe Miocic*,"$141,000 ",2012
67,Antonio Silva*,"$140,000 ",2012
68,Riki Fukuda*,"$140,000 ",2012
69,Dong Hyun Kim*,"$132,000 ",2012
70,Michael Johnson*,"$126,000 ",2012
71,TJ Grant*,"$125,000 ",2012
72,Dennis Siver*,"$124,000 ",2012
73,Joseph Benavidez*,"$123,000 ",2012
74,Mac Danzig*,"$121,000 ",2012
75,Phil Davis*,"$120,000 ",2012
76,Chris Weidman*,"$118,000 ",2012
77,Jamie Varner,"$118,000 ",2012
78,Nik Lentz*,"$116,000 ",2012
79,Rony Mariano Bezerra*,"$116,000 ",2012
80,Chan-Sung Jung,"$114,000 ",2012
81,Rafael dos Anjos*,"$112,000 ",2012
82,Diego Sanchez*,"$110,000 ",2012
83,Travis Browne,"$109,000 ",2012
84,Alexander Gustafsson*,"$106,000 ",2012
85,Costas Philippou*,"$106,000 ",2012
86,John Moraga,"$105,000 ",2012
87,Justin Lawrence*,"$104,000 ",2012
88,TJ Waldburger*,"$102,000 ",2012
89,Chad Mendes*,"$100,000 ",2012
90,Joey Beltran*,"$100,000 ",2012
91,Paul Sass*,"$100,000 ",2012
92,Mark Hominick*,"$99,000 ",2012
93,Yves Edwards,"$97,000 ",2012
94,Dan Miller*,"$96,000 ",2012
95,Ed Herman*,"$96,000 ",2012
96,James Te-Huna*,"$96,000 ",2012
97,Aaron Simpson*,"$94,000 ",2012
98,Shane Roller*,"$94,000 ",2012
99,Gleison Tibau*,"$93,000 ",2012
100,Marcos Vinicius*,"$93,000 ",2012
101,Rousimar Palhares*,"$93,000 ",2012
102,Alex Caceres*,"$92,000 ",2012
103,Dennis Bermudez*,"$92,000 ",2012
104,John Albert*,"$91,000 ",2012
105,Eddie Wineland,"$90,000 ",2012
106,Anthony Pettis*,"$89,000 ",2012
107,Diego Nunes*,"$88,000 ",2012
108,Rodrigo Damm*,"$87,000 ",2012
109,Stephen Thompson,"$85,000 ",2012
110,Mitch Gagnon*,"$83,000 ",2012
111,Louis Gaudenot*,"$82,200 ",2012
112,John Lineker*,"$81,800 ",2012
113,Bryan Caraway*,"$81,000 ",2012
114,Todd Duffee,"$81,000 ",2012
115,Rory MacDonald,"$78,000 ",2012
116,Tom Lawlor*,"$78,000 ",2012
117,Eddie Yagin,"$77,000 ",2012
118,Ian McCall*,"$77,000 ",2012
119,Ryan Jimmo*,"$77,000 ",2012
120,Vaughan Lee*,"$77,000 ",2012
121,Matt Wiman*,"$76,000 ",2012
122,Spencer Fisher*,"$76,000 ",2012
123,Alan Belcher*,"$75,000 ",2012
124,Danny Castillo*,"$75,000 ",2012
125,Terry Etim*,"$75,000 ",2012
126,John Maguire*,"$74,000 ",2012
127,Amir Sadollah*,"$72,000 ",2012
128,Charlie Brenneman*,"$72,000 ",2012
129,Raphael Assuncao,"$72,000 ",2012
130,Ross Pearson*,"$72,000 ",2012
131,Brandon Vera,"$70,000 ",2012
132,Brian Stann*,"$69,000 ",2012
133,Mark Bocek*,"$69,000 ",2012
134,Igor Pokrajac*,"$68,000 ",2012
135,Takeya Mizugaki*,"$68,000 ",2012
136,Glover Teixeira*,"$66,000 ",2012
137,Jonathan Brookins*,"$65,000 ",2012
138,Bart Palaszewski*,"$64,000 ",2012
139,Darren Elkins*,"$64,000 ",2012
140,Matt Hamill*,"$64,000 ",2012
141,Dave Herman*,"$63,000 ",2012
142,Nick Denis*,"$63,000 ",2012
143,Patrick Cote*,"$63,000 ",2012
144,Damacio Page*,"$62,000 ",2012
145,Max Holloway*,"$62,000 ",2012
146,Philip De Fries*,"$62,000 ",2012
147,Siyar Bahadurzada*,"$62,000 ",2012
148,Rick Story*,"$61,000 ",2012
149,Daniel Pineda*,"$60,000 ",2012
150,Francis Carmont*,"$60,000 ",2012
151,Jacob Volkmann*,"$60,000 ",2012
152,John Dodson,"$60,000 ",2012
153,Justin Edwards,"$60,000 ",2012
154,Seth Baczynski*,"$60,000 ",2012
155,Jared Papazian*,"$58,000 ",2012
156,Josh Neer*,"$58,000 ",2012
157,Tim Elliott*,"$58,000 ",2012
158,Ben Alloway*,"$56,000 ",2012
159,John Cofer,"$56,000 ",2012
160,Jose Aldo*,"$56,000 ",2012
161,Michael Chiesa,"$56,000 ",2012
162,Chad Griggs*,"$54,000 ",2012
163,DaMarques Johnson*,"$54,000 ",2012
164,Duane Ludwig*,"$54,000 ",2012
165,Mike Easton*,"$54,000 ",2012
166,Hatsu Hioki*,"$53,000 ",2012
167,Cody Donovan*,"$52,000 ",2012
168,Gray Maynard*,"$52,000 ",2012
169,John Hathaway*,"$52,000 ",2012
170,Mike Brown,"$52,000 ",2012
171,Nick Penner*,"$52,000 ",2012
172,Renan Barao*,"$52,000 ",2012
173,Chris Leben,"$51,000 ",2012
174,Christian Morecraft*,"$51,000 ",2012
175,Urijah Faber*,"$50,000 ",2012
176,Chris Camozzi*,"$48,000 ",2012
177,Erik Perez*,"$48,000 ",2012
178,Jeremy Stephens,"$48,000 ",2012
179,Diego Brandao*,"$45,000 ",2012
180,Jason Miller,"$45,000 ",2012
181,Yoshihiro Akiyama*,"$45,000 ",2012
182,Sean Pierson*,"$44,000 ",2012
183,Alessio Sakara*,"$42,000 ",2012
184,Cole Miller*,"$42,000 ",2012
185,Mark Munoz,"$42,000 ",2012
186,Mike Russow*,"$42,000 ",2012
187,John Makdessi*,"$41,600 ",2012
188,Ramsey Nijem*,"$41,200 ",2012
189,Brad Tavares*,"$40,000 ",2012
190,C.B. Dollaway,"$40,000 ",2012
191,Carlo Prater*,"$40,000 ",2012
192,Clay Guida*,"$40,000 ",2012
193,Khabib Nurmagomedov*,"$40,000 ",2012
194,Leonard Garcia,"$40,000 ",2012
195,Sean Pierson*,"$40,000 ",2012
196,Shane del Rosario,"$40,000 ",2012
197,Steven Siler*,"$40,000 ",2012
198,Thiago Alves*,"$39,000 ",2012
199,Brian Ebersole*,"$38,000 ",2012
200,Thiago Tavares*,"$38,000 ",2012
201,James Head*,"$36,000 ",2012
202,Jorge Rivera*,"$36,000 ",2012
203,Manny Gamburyan,"$36,000 ",2012
204,Paulo Thiago*,"$36,000 ",2012
205,T.J. Dillashaw*,"$36,000 ",2012
206,Court McGee*,"$35,000 ",2012
207,Stephan Bonnar*,"$34,000 ",2012
208,Daron Cruickshank,"$33,600 ",2012
209,Hugo Viana*,"$33,600 ",2012
210,Anthony Perosh*,"$32,000 ",2012
211,Dustin Pague*,"$32,000 ",2012
212,Marcus Brimage*,"$32,000 ",2012
213,Miguel Torres,"$32,000 ",2012
214,Myles Jury,"$32,000 ",2012
215,Rafael Natal,"$32,000 ",2012
216,Wagner Prado*,"$32,000 ",2012
217,Yves Jabouin*,"$32,000 ",2012
218,Antonio Carvalho*,"$30,000 ",2012
219,Cody McKenzie,"$30,000 ",2012
220,Derek Brunson,"$30,000 ",2012
221,Nam Phan,"$30,000 ",2012
222,Andrew Craig*,"$28,000 ",2012
223,Francisco Rivera*,"$28,000 ",2012
224,Gabriel Gonzaga*,"$28,000 ",2012
225,Tim Means*,"$28,000 ",2012
226,Anthony Njokuani,"$26,400 ",2012
227,Iuri Alcantara*,"$26,000 ",2012
228,Marcus LeVesseur,"$26,000 ",2012
229,Henry Martinez,"$24,400 ",2012
230,Che Mills*,"$24,000 ",2012
231,Chris Cariaso*,"$24,000 ",2012
232,Cristiano Marcello*,"$24,000 ",2012
233,Cyrille Diabate*,"$24,000 ",2012
234,Fabricio Camoes*,"$24,000 ",2012
235,Francisco Trinaldo*,"$24,000 ",2012
236,Joe Proctor,"$24,000 ",2012
237,Justin Salas*,"$24,000 ",2012
238,Kyle Kingsbury*,"$24,000 ",2012
239,Kyle Noke*,"$24,000 ",2012
240,Nick Ring*,"$24,000 ",2012
241,Pablo Garza*,"$24,000 ",2012
242,Rani Yahya,"$24,000 ",2012
243,Ricardo Lamas*,"$24,000 ",2012
244,Roland Delorme*,"$24,000 ",2012
245,Sam Sicilia*,"$24,000 ",2012
246,Sergio Moraes*,"$24,000 ",2012
247,Fabio Maldonado*,"$22,000 ",2012
248,Kamal Shalorus*,"$22,000 ",2012
249,Michihiro Omigawa*,"$22,000 ",2012
250,Chris Clements*,"$20,000 ",2012
251,Felipe Arantes*,"$20,000 ",2012
252,John Alessio,"$20,000 ",2012
253,Karlos Vemola*,"$20,000 ",2012
254,Mark Hunt*,"$20,000 ",2012
255,Nick Catone*,"$20,000 ",2012
256,Rafaelo Oliveira,"$20,000 ",2012
257,Reza Madadi*,"$20,000 ",2012
258,Robert Peralta*,"$20,000 ",2012
259,Jason MacDonald,"$19,000 ",2012
260,Luiz Cane*,"$19,000 ",2012
261,Oli Thompson*,"$19,000 ",2012
262,Anton Kuivanen*,"$18,000 ",2012
263,Buddy Roberts*,"$18,000 ",2012
264,Jason Young*,"$18,000 ",2012
265,Michael Kuiper*,"$18,000 ",2012
266,Shawn Jordan*,"$18,000 ",2012
267,Simeon Thoresen*,"$18,000 ",2012
268,Anthony Johnson*,"$16,000 ",2012
269,Cezar Ferreira*,"$16,000 ",2012
270,Colton Smith,"$16,000 ",2012
271,Darren Uyenoyama,"$16,000 ",2012
272,Edwin Figueroa,"$16,000 ",2012
273,Jake Hecht*,"$16,000 ",2012
274,Johnny Bedford,"$16,000 ",2012
275,Lance Benoist*,"$16,000 ",2012
276,Michael McDonald,"$16,000 ",2012
277,Mike Massenzio*,"$16,000 ",2012
278,Mike Rio,"$16,000 ",2012
279,Mike Wilkinson*,"$16,000 ",2012
280,Norman Parke*,"$16,000 ",2012
281,Robert Whittaker*,"$16,000 ",2012
282,Ronny Markes*,"$16,000 ",2012
283,Rustam Khabilov,"$16,000 ",2012
284,Thiago Perpetuo*,"$16,000 ",2012
285,Vinny Malgalhaes*,"$16,000 ",2012
286,George Sotiropoulos*,"$15,000 ",2012
287,John-Olav Eneimo*,"$15,000 ",2012
288,Josh Grispi,"$15,000 ",2012
289,Ken Stone*,"$15,000 ",2012
290,Norifumi Yamamoto*,"$15,000 ",2012
291,Tony Ferguson*,"$15,000 ",2012
292,Brendan Schaub,"$14,000 ",2012
293,Jeff Hougland*,"$14,000 ",2012
294,Eric Schafer*,"$13,000 ",2012
295,Maximo Blanco,"$13,000 ",2012
296,Abel Trujillo,"$12,000 ",2012
297,Akira Corassani*,"$12,000 ",2012
298,Bernardo Malgalhaes*,"$12,000 ",2012
299,Chico Camos*,"$12,000 ",2012
300,Daniel Roberts*,"$12,000 ",2012
301,Dongi Yang,"$12,000 ",2012
302,Eiji Mitsuoka*,"$12,000 ",2012
303,Eric Wisely*,"$12,000 ",2012
304,Gunnar Nelson*,"$12,000 ",2012
305,Hacran Dias*,"$12,000 ",2012
306,Issei Tamura*,"$12,000 ",2012
307,Jared Hamman*,"$12,000 ",2012
308,Jay Hieron,"$12,000 ",2012
309,Jimi Manuwa*,"$12,000 ",2012
310,Joey Gambino*,"$12,000 ",2012
311,Johnny Eduardo,"$12,000 ",2012
312,Jon Tuck*,"$12,000 ",2012
313,Matt Grice,"$12,000 ",2012
314,Matt Mitrione,"$12,000 ",2012
315,Pat Schilling*,"$12,000 ",2012
316,Ricardo Funch*,"$12,000 ",2012
317,Tom DeBlass*,"$12,000 ",2012
318,Tom Watson*,"$12,000 ",2012
319,Tommy Hayden*,"$12,000 ",2012
320,Walel Watson*,"$12,000 ",2012
321,Yashuhiro Urishitani*,"$12,000 ",2012
322,Yoislandy Izquierdo*,"$12,000 ",2012
323,Zhang Tiequan*,"$12,000 ",2012
324,Efrain Escudero,"$10,000 ",2012
325,Jimy Hettes*,"$10,000 ",2012
326,Keith Wisniewski,"$10,000 ",2012
327,Steve Cantwell*,"$10,000 ",2012
328,Yaotzin Meza*,"$10,000 ",2012
329,Jussier da Silva*,"$9,000 ",2012
330,Al Iaquinta,"$8,000 ",2012
331,Anistavio Medeiros*,"$8,000 ",2012
332,Brad Scott*,"$8,000 ",2012
333,Brendan Loughnane*,"$8,000 ",2012
334,Caio Malgalhaes,"$8,000 ",2012
335,Carlos Eduardo Rocha,"$8,000 ",2012
336,Chris Cope,"$8,000 ",2012
337,Chris Saunders,"$8,000 ",2012
338,Chris Tickle,"$8,000 ",2012
339,Clifford Starks,"$8,000 ",2012
340,Colin Fletcher*,"$8,000 ",2012
341,Delson Heleno*,"$8,000 ",2012
342,George Roop*,"$8,000 ",2012
343,Godofrodo ‘Pepey’ Castro*,"$8,000 ",2012
344,Jeff Curran,"$8,000 ",2012
345,Jeremy Larsen,"$8,000 ",2012
346,Leonardo Mafra*,"$8,000 ",2012
347,Mackens Semerzier*,"$8,000 ",2012
348,Manuel Rodriguez*,"$8,000 ",2012
349,Mike Ricci,"$8,000 ",2012
350,Phil Harris,"$8,000 ",2012
351,Reuben Duran,"$8,000 ",2012
352,Stanislav Nedkov*,"$8,000 ",2012
353,Ulysses Gomez,"$8,000 ",2012
354,Vinc Pichel,"$8,000 ",2012
355,Wagner Campos*,"$8,000 ",2012
356,John Teixera*,"$6,400 ",2012
357,Aaron Rosa*,"$6,000 ",2012
358,Alex Soto,"$6,000 ",2012
359,Andy Ogle*,"$6,000 ",2012
360,Azamat Gashimov*,"$6,000 ",2012
361,Besam Yousef*,"$6,000 ",2012
362,Brock Jardine,"$6,000 ",2012
363,Byron Bloodworth,"$6,000 ",2012
364,Dan Stittgen,"$6,000 ",2012
365,Dustin Jacoby*,"$6,000 ",2012
366,Ednaldo Oliveira*,"$6,000 ",2012
367,John Cholish*,"$6,000 ",2012
368,Jorge Lopez,"$6,000 ",2012
369,Joseph Sandoval*,"$6,000 ",2012
370,Luis Ramos*,"$6,000 ",2012
371,Magnus Cedenblad*,"$6,000 ",2012
372,Milton Vieira*,"$6,000 ",2012
373,Mitch Clarke*,"$6,000 ",2012
374,Motonobu Tezuka*,"$6,000 ",2012
375,Papy Abedi*,"$6,000 ",2012
376,Pascal Krauss*,"$6,000 ",2012
377,Renee Forte*,"$6,000 ",2012
378,Roger Hollett*,"$6,000 ",2012
379,Vagner Rocha*,"$6,000 ",2012
380,C.J. Keith,"$4,800 ",2012
0,Jon Jones*,"$865,000 ",2013
1,Rashad Evans*,"$775,000 ",2013
2,Michael Bisping*,"$700,000 ",2013
3,Hector Lombard*,"$600,000 ",2013
4,Junior dos Santos,"$600,000 ",2013
5,Vitor Belfort*,"$554,000 ",2013
6,Anderson Silva*,"$475,000 ",2013
7,Antonio Rodrigo Nogueira*,"$470,000 ",2013
8,Georges St-Pierre*,"$470,000 ",2013
9,Mauricio Rua,"$415,000 ",2013
10,Cain Velasquez,"$400,000 ",2013
11,Forrest Griffin,"$350,000 ",2013
12,Cung Le*,"$340,000 ",2013
13,Tito Ortiz,"$325,000 ",2013
14,Frankie Edgar*,"$305,000 ",2013
15,Jim Miller*,"$303,000 ",2013
16,Jake Shields*,"$300,000 ",2013
17,Martin Kampmann*,"$300,000 ",2013
18,Benson Henderson*,"$299,000 ",2013
19,Rich Franklin*,"$290,000 ",2013
20,Stefan Struve*,"$286,000 ",2013
21,Melvin Guillard*,"$285,600 ",2013
22,Fabricio Werdum*,"$265,000 ",2013
23,Wanderlei Silva*,"$265,000 ",2013
24,Joe Lauzon*,"$264,000 ",2013
25,Takanori Gomi*,"$260,000 ",2013
26,Demian Maia*,"$252,000 ",2013
27,Scott Jorgensen,"$252,000 ",2013
28,Donald Cerrone*,"$250,200 ",2013
29,Roy Nelson,"$243,000 ",2013
30,Mike Pyle*,"$240,000 ",2013
31,Carlos Condit*,"$237,000 ",2013
32,Jake Ellenberger*,"$232,000 ",2013
33,Josh Koscheck*,"$224,000 ",2013
34,Cub Swanson*,"$221,000 ",2013
35,Lavar Johnson*,"$220,000 ",2013
36,Cheick Kongo*,"$210,000 ",2013
37,Thiago Silva*,"$205,000 ",2013
38,Frank Mir,"$200,000 ",2013
39,Lyoto Machida,"$200,000 ",2013
40,Quinton Jackson*,"$200,000 ",2013
41,Nate Diaz*,"$197,000 ",2013
42,Jon Fitch*,"$190,000 ",2013
43,Nick Diaz,"$185,500 ",2013
44,Ivan Menjivar*,"$185,000 ",2013
45,Mike Swick,"$184,000 ",2013
46,Johny Hendricks*,"$182,000 ",2013
47,Dustin Poirier,"$177,000 ",2013
48,Demetrious Johnson*,"$176,000 ",2013
49,Edson Barboza*,"$172,000 ",2013
50,Dan Hardy*,"$170,000 ",2013
51,Ben Rothwell,"$169,000 ",2013
52,Evan Dunham*,"$169,000 ",2013
53,Matt Brown*,"$164,000 ",2013
54,Pat Barry*,"$162,000 ",2013
55,Tim Boetsch*,"$159,000 ",2013
56,Matt Riddle*,"$155,000 ",2013
57,Mike Pierce*,"$154,000 ",2013
58,Yushin Okami*,"$153,000 ",2013
59,Erick Silva*,"$152,000 ",2013
60,B.J. Penn,"$150,000 ",2013
61,Chael Sonnen*,"$150,000 ",2013
62,Brad Pickett*,"$145,000 ",2013
63,Ryan Bader*,"$145,000 ",2013
64,Charles Oliveira*,"$142,000 ",2013
65,Sam Stout*,"$142,000 ",2013
66,Stipe Miocic*,"$141,000 ",2013
67,Antonio Silva*,"$140,000 ",2013
68,Riki Fukuda*,"$140,000 ",2013
69,Dong Hyun Kim*,"$132,000 ",2013
70,Michael Johnson*,"$126,000 ",2013
71,TJ Grant*,"$125,000 ",2013
72,Dennis Siver*,"$124,000 ",2013
73,Joseph Benavidez*,"$123,000 ",2013
74,Mac Danzig*,"$121,000 ",2013
75,Phil Davis*,"$120,000 ",2013
76,Chris Weidman*,"$118,000 ",2013
77,Jamie Varner,"$118,000 ",2013
78,Nik Lentz*,"$116,000 ",2013
79,Rony Mariano Bezerra*,"$116,000 ",2013
80,Chan-Sung Jung,"$114,000 ",2013
81,Rafael dos Anjos*,"$112,000 ",2013
82,Diego Sanchez*,"$110,000 ",2013
83,Travis Browne,"$109,000 ",2013
84,Alexander Gustafsson*,"$106,000 ",2013
85,Costas Philippou*,"$106,000 ",2013
86,John Moraga,"$105,000 ",2013
87,Justin Lawrence*,"$104,000 ",2013
88,TJ Waldburger*,"$102,000 ",2013
89,Chad Mendes*,"$100,000 ",2013
90,Joey Beltran*,"$100,000 ",2013
91,Paul Sass*,"$100,000 ",2013
92,Mark Hominick*,"$99,000 ",2013
93,Yves Edwards,"$97,000 ",2013
94,Dan Miller*,"$96,000 ",2013
95,Ed Herman*,"$96,000 ",2013
96,James Te-Huna*,"$96,000 ",2013
97,Aaron Simpson*,"$94,000 ",2013
98,Shane Roller*,"$94,000 ",2013
99,Gleison Tibau*,"$93,000 ",2013
100,Marcos Vinicius*,"$93,000 ",2013
101,Rousimar Palhares*,"$93,000 ",2013
102,Alex Caceres*,"$92,000 ",2013
103,Dennis Bermudez*,"$92,000 ",2013
104,John Albert*,"$91,000 ",2013
105,Eddie Wineland,"$90,000 ",2013
106,Anthony Pettis*,"$89,000 ",2013
107,Diego Nunes*,"$88,000 ",2013
108,Rodrigo Damm*,"$87,000 ",2013
109,Stephen Thompson,"$85,000 ",2013
110,Mitch Gagnon*,"$83,000 ",2013
111,Louis Gaudenot*,"$82,200 ",2013
112,John Lineker*,"$81,800 ",2013
113,Bryan Caraway*,"$81,000 ",2013
114,Todd Duffee,"$81,000 ",2013
115,Rory MacDonald,"$78,000 ",2013
116,Tom Lawlor*,"$78,000 ",2013
117,Eddie Yagin,"$77,000 ",2013
118,Ian McCall*,"$77,000 ",2013
119,Ryan Jimmo*,"$77,000 ",2013
120,Vaughan Lee*,"$77,000 ",2013
121,Matt Wiman*,"$76,000 ",2013
122,Spencer Fisher*,"$76,000 ",2013
123,Alan Belcher*,"$75,000 ",2013
124,Danny Castillo*,"$75,000 ",2013
125,Terry Etim*,"$75,000 ",2013
126,John Maguire*,"$74,000 ",2013
127,Amir Sadollah*,"$72,000 ",2013
128,Charlie Brenneman*,"$72,000 ",2013
129,Raphael Assuncao,"$72,000 ",2013
130,Ross Pearson*,"$72,000 ",2013
131,Brandon Vera,"$70,000 ",2013
132,Brian Stann*,"$69,000 ",2013
133,Mark Bocek*,"$69,000 ",2013
134,Igor Pokrajac*,"$68,000 ",2013
135,Takeya Mizugaki*,"$68,000 ",2013
136,Glover Teixeira*,"$66,000 ",2013
137,Jonathan Brookins*,"$65,000 ",2013
138,Bart Palaszewski*,"$64,000 ",2013
139,Darren Elkins*,"$64,000 ",2013
140,Matt Hamill*,"$64,000 ",2013
141,Dave Herman*,"$63,000 ",2013
142,Nick Denis*,"$63,000 ",2013
143,Patrick Cote*,"$63,000 ",2013
144,Damacio Page*,"$62,000 ",2013
145,Max Holloway*,"$62,000 ",2013
146,Philip De Fries*,"$62,000 ",2013
147,Siyar Bahadurzada*,"$62,000 ",2013
148,Rick Story*,"$61,000 ",2013
149,Daniel Pineda*,"$60,000 ",2013
150,Francis Carmont*,"$60,000 ",2013
151,Jacob Volkmann*,"$60,000 ",2013
152,John Dodson,"$60,000 ",2013
153,Justin Edwards,"$60,000 ",2013
154,Seth Baczynski*,"$60,000 ",2013
155,Jared Papazian*,"$58,000 ",2013
156,Josh Neer*,"$58,000 ",2013
157,Tim Elliott*,"$58,000 ",2013
158,Ben Alloway*,"$56,000 ",2013
159,John Cofer,"$56,000 ",2013
160,Jose Aldo*,"$56,000 ",2013
161,Michael Chiesa,"$56,000 ",2013
162,Chad Griggs*,"$54,000 ",2013
163,DaMarques Johnson*,"$54,000 ",2013
164,Duane Ludwig*,"$54,000 ",2013
165,Mike Easton*,"$54,000 ",2013
166,Hatsu Hioki*,"$53,000 ",2013
167,Cody Donovan*,"$52,000 ",2013
168,Gray Maynard*,"$52,000 ",2013
169,John Hathaway*,"$52,000 ",2013
170,Mike Brown,"$52,000 ",2013
171,Nick Penner*,"$52,000 ",2013
172,Renan Barao*,"$52,000 ",2013
173,Chris Leben,"$51,000 ",2013
174,Christian Morecraft*,"$51,000 ",2013
175,Urijah Faber*,"$50,000 ",2013
176,Chris Camozzi*,"$48,000 ",2013
177,Erik Perez*,"$48,000 ",2013
178,Jeremy Stephens,"$48,000 ",2013
179,Diego Brandao*,"$45,000 ",2013
180,Jason Miller,"$45,000 ",2013
181,Yoshihiro Akiyama*,"$45,000 ",2013
182,Sean Pierson*,"$44,000 ",2013
183,Alessio Sakara*,"$42,000 ",2013
184,Cole Miller*,"$42,000 ",2013
185,Mark Munoz,"$42,000 ",2013
186,Mike Russow*,"$42,000 ",2013
187,John Makdessi*,"$41,600 ",2013
188,Ramsey Nijem*,"$41,200 ",2013
189,Brad Tavares*,"$40,000 ",2013
190,C.B. Dollaway,"$40,000 ",2013
191,Carlo Prater*,"$40,000 ",2013
192,Clay Guida*,"$40,000 ",2013
193,Khabib Nurmagomedov*,"$40,000 ",2013
194,Leonard Garcia,"$40,000 ",2013
195,Sean Pierson*,"$40,000 ",2013
196,Shane del Rosario,"$40,000 ",2013
197,Steven Siler*,"$40,000 ",2013
198,Thiago Alves*,"$39,000 ",2013
199,Brian Ebersole*,"$38,000 ",2013
200,Thiago Tavares*,"$38,000 ",2013
201,James Head*,"$36,000 ",2013
202,Jorge Rivera*,"$36,000 ",2013
203,Manny Gamburyan,"$36,000 ",2013
204,Paulo Thiago*,"$36,000 ",2013
205,T.J. Dillashaw*,"$36,000 ",2013
206,Court McGee*,"$35,000 ",2013
207,Stephan Bonnar*,"$34,000 ",2013
208,Daron Cruickshank,"$33,600 ",2013
209,Hugo Viana*,"$33,600 ",2013
210,Anthony Perosh*,"$32,000 ",2013
211,Dustin Pague*,"$32,000 ",2013
212,Marcus Brimage*,"$32,000 ",2013
213,Miguel Torres,"$32,000 ",2013
214,Myles Jury,"$32,000 ",2013
215,Rafael Natal,"$32,000 ",2013
216,Wagner Prado*,"$32,000 ",2013
217,Yves Jabouin*,"$32,000 ",2013
218,Antonio Carvalho*,"$30,000 ",2013
219,Cody McKenzie,"$30,000 ",2013
220,Derek Brunson,"$30,000 ",2013
221,Nam Phan,"$30,000 ",2013
222,Andrew Craig*,"$28,000 ",2013
223,Francisco Rivera*,"$28,000 ",2013
224,Gabriel Gonzaga*,"$28,000 ",2013
225,Tim Means*,"$28,000 ",2013
226,Anthony Njokuani,"$26,400 ",2013
227,Iuri Alcantara*,"$26,000 ",2013
228,Marcus LeVesseur,"$26,000 ",2013
229,Henry Martinez,"$24,400 ",2013
230,Che Mills*,"$24,000 ",2013
231,Chris Cariaso*,"$24,000 ",2013
232,Cristiano Marcello*,"$24,000 ",2013
233,Cyrille Diabate*,"$24,000 ",2013
234,Fabricio Camoes*,"$24,000 ",2013
235,Francisco Trinaldo*,"$24,000 ",2013
236,Joe Proctor,"$24,000 ",2013
237,Justin Salas*,"$24,000 ",2013
238,Kyle Kingsbury*,"$24,000 ",2013
239,Kyle Noke*,"$24,000 ",2013
240,Nick Ring*,"$24,000 ",2013
241,Pablo Garza*,"$24,000 ",2013
242,Rani Yahya,"$24,000 ",2013
243,Ricardo Lamas*,"$24,000 ",2013
244,Roland Delorme*,"$24,000 ",2013
245,Sam Sicilia*,"$24,000 ",2013
246,Sergio Moraes*,"$24,000 ",2013
247,Fabio Maldonado*,"$22,000 ",2013
248,Kamal Shalorus*,"$22,000 ",2013
249,Michihiro Omigawa*,"$22,000 ",2013
250,Chris Clements*,"$20,000 ",2013
251,Felipe Arantes*,"$20,000 ",2013
252,John Alessio,"$20,000 ",2013
253,Karlos Vemola*,"$20,000 ",2013
254,Mark Hunt*,"$20,000 ",2013
255,Nick Catone*,"$20,000 ",2013
256,Rafaelo Oliveira,"$20,000 ",2013
257,Reza Madadi*,"$20,000 ",2013
258,Robert Peralta*,"$20,000 ",2013
259,Jason MacDonald,"$19,000 ",2013
260,Luiz Cane*,"$19,000 ",2013
261,Oli Thompson*,"$19,000 ",2013
262,Anton Kuivanen*,"$18,000 ",2013
263,Buddy Roberts*,"$18,000 ",2013
264,Jason Young*,"$18,000 ",2013
265,Michael Kuiper*,"$18,000 ",2013
