,fighter,salary
205,Daniel Omielanczuk*,"$ 80,500"
206,Bethe Correia,"$ 80,000"
207,Chris Wade*,"$ 79,500"
208,Dominique Steele*,"$ 79,000"
209,Anthony Hamilton*,"$ 78,500"
210,Santiago Ponzinibbio*,"$ 78,000"
211,Trevor Smith*,"$ 77,000"
212,Artem Lobov*,"$ 76,500"
213,Tatsuya Kawajiri*,"$ 76,000"
214,Shamil Abdurakhimov*,"$ 75,500"
215,Brian Ortega,"$ 75,000"
216,Clay Guida,"$ 75,000"
217,Kelly Faszholz*,"$ 75,000"
218,Luan Chagas*,"$ 75,000"
219,Tim Kennedy*,"$ 75,000"
220,Ray Borg,"$ 74,100"
221,Ian McCall,"$ 74,000"
222,Abdul Razak Alhassan*,"$ 72,500"
223,Diego Rivas,"$ 72,500"
224,Douglas Silva de Andrade*,"$ 72,500"
225,Felice Herrig*,"$ 72,500"
226,Gadzhimurad Antigulov*,"$ 72,500"
227,Gerald Meerschaert*,"$ 72,500"
228,Jack Marshman*,"$ 72,500"
229,Luke Sanders,"$ 72,500"
230,Teemu Packalen*,"$ 72,500"
231,Tyson Pedro*,"$ 72,500"
232,Leon Edwards*,"$ 71,500"
233,Felipe Arantes*,"$ 70,400"
234,Alexander Yakovlev*,"$ 69,200"
235,Rory MacDonald*,"$ 69,000"
236,Johnny Case*,"$ 68,500"
237,Omari Akhmedov*,"$ 68,000"
238,Dan Kelly*,"$ 67,500"
239,Keita Nakamura*,"$ 67,500"
240,Julianna Pena,"$ 66,500"
241,Brad Tavares,"$ 66,000"
242,Francisco Rivera*,"$ 66,000"
243,Jason Saggo*,"$ 65,500"
244,Andrew Sanchez*,"$ 65,000"
245,Joe Soto*,"$ 65,000"
246,Joseph Duffy,"$ 65,000"
247,Takanori Gomi,"$ 65,000"
248,Andre Fili,"$ 64,700"
249,Justin Scoggins*,"$ 63,000"
250,Carla Esparza,"$ 62,500"
251,Jim Alers*,"$ 62,500"
252,Rick Glenn*,"$ 62,500"
253,Saparbek Safarov*,"$ 62,500"
254,Damien Brown*,"$ 61,500"
255,James Vick,"$ 60,500"
256,Gabriel Gonzaga*,"$ 60,000"
257,Jessica Eye,"$ 60,000"
258,Maximo Blanco*,"$ 60,000"
259,Roan Carneiro*,"$ 60,000"
260,Warlley Alves*,"$ 59,500"
261,Godofredo Pepey*,"$ 58,000"
262,Joanne Calderwood*,"$ 58,000"
263,Sergio Moraes*,"$ 58,000"
264,Zach Makovsky*,"$ 58,000"
265,Kevin Casey*,"$ 57,500"
266,Alan Patrick*,"$ 57,000"
267,Maryna Moroz*,"$ 57,000"
268,Thiago Alves*,"$ 56,000"
269,Elvis Mutapcic,"$ 55,500"
270,Chad Laprise*,"$ 55,100"
271,Mickey Gall,"$ 55,000"
272,Vitor Miranda,"$ 55,000"
273,Ali Bagautinov*,"$ 54,000"
274,Takeya Mizugaki,"$ 54,000"
275,Sergio Pettis,"$ 53,000"
276,Stevie Ray*,"$ 53,000"
277,Shane Campbell*,"$ 52,500"
278,Erik Koch,"$ 52,000"
279,Raphael Assuncao,"$ 52,000"
280,Thiago Tavares,"$ 52,000"
281,Tom Breese*,"$ 52,000"
282,Brandon Thatch,"$ 51,500"
283,Uriah Hall*,"$ 51,000"
284,Michel Prazeres*,"$ 50,800"
285,Enrique Barzola*,"$ 50,000"
286,Alex Nicholson*,"$ 49,500"
287,Ashlee Evans-Smith*,"$ 49,000"
288,Bryan Barberena*,"$ 49,000"
289,Damian Stasiak*,"$ 49,000"
290,David Teymur*,"$ 49,000"
291,Marc Diakiese*,"$ 49,000"
292,Marvin Vettori,"$ 49,000"
293,Mike Perry*,"$ 49,000"
294,Cole Miller,"$ 48,000"
295,Ben Nguyen*,"$ 47,000"
296,Juliana Lima*,"$ 47,000"
297,Rafael ‘Feijao’ Cavalcante,"$ 47,000"
298,Valentina Shevchenko,"$ 47,000"
299,Justine Kish*,"$ 46,600"
300,Matt Mitrione,"$ 46,000"
301,Ryan Benoit,"$ 46,000"
302,Dan Hooker*,"$ 45,500"
303,Magnus Cedenblad*,"$ 45,500"
304,Kailin Curran*,"$ 45,000"
305,Leonardo Santos*,"$ 45,000"
306,Leandro Silva*,"$ 44,500"
307,Sage Northcutt*,"$ 44,500"
308,K.J. Noons,"$ 44,000"
309,Bec Rawlings*,"$ 43,000"
310,C.B. Dollaway,"$ 43,000"
311,Leslie Smith*,"$ 43,000"
312,Liz Carmouche*,"$ 43,000"
313,Marcos Rogerio de Lima*,"$ 43,000"
314,Michael Graves,"$ 43,000"
315,Michinori Tanaka*,"$ 43,000"
316,Timothy Johnson*,"$ 43,000"
317,Zak Ottow*,"$ 43,000"
318,Elias Theodorou*,"$ 42,500"
319,Andrew Holbrook*,"$ 41,000"
320,Bryan Caraway,"$ 41,000"
321,Damion Grabowski,"$ 41,000"
322,Marion Reneau*,"$ 41,000"
323,Marlon Vera*,"$ 41,000"
324,Scott Holtzman*,"$ 41,000"
325,Thibault Gouti*,"$ 40,900"
326,Randa Markos*,"$ 40,600"
327,Siyar Bahadurzada,"$ 40,500"
328,Amanda Cooper*,"$ 40,000"
329,Tamdan McCrory*,"$ 40,000"
330,Glaico Franca*,"$ 39,000"
331,James Krause*,"$ 39,000"
332,Jussier Formiga*,"$ 39,000"
333,Hacran Dias,"$ 38,800"
334,Jared Rosholt,"$ 38,000"
335,Tom Lawlor,"$ 38,000"
336,Cat Zingano,"$ 37,500"
337,Bojan Velickovic*,"$ 37,000"
338,Christian Colombo*,"$ 37,000"
339,Davey Grant*,"$ 37,000"
340,Jack Hermansson*,"$ 37,000"
341,Josh Stansbury,"$ 37,000"
342,Katlyn Chookagian*,"$ 37,000"
343,Oluwale Bamgbose*,"$ 37,000"
344,Walt Harris,"$ 37,000"
345,Ryan Hall,"$ 36,500"
346,Alessio Di Chirico*,"$ 35,000"
347,Danielle Taylor*,"$ 35,000"
348,Devin Clark*,"$ 35,000"
349,James Te Huna*,"$ 35,000"
350,Jonathan Meunier*,"$ 35,000"
351,Khalil Rountree*,"$ 35,000"
352,Kyle Bochniak*,"$ 35,000"
353,Matthew Lopez*,"$ 35,000"
354,Max Griffin*,"$ 35,000"
355,Nick Hein*,"$ 34,500"
356,Bobby Green,"$ 34,000"
357,Jon Tuck*,"$ 34,000"
358,John Moraga,"$ 33,000"
359,Neil Seery*,"$ 33,000"
360,Richard Walsh*,"$ 33,000"
361,Alexa Grasso*,"$ 32,500"
362,Aljamain Sterling,"$ 32,500"
363,Carlos Diego Ferreira*,"$ 32,500"
364,Martin Bravo*,"$ 32,500"
365,Nordine Taleb,"$ 32,500"
366,Ryan Janes*,"$ 32,500"
367,Alexis Davis,"$ 32,000"
368,Gabriel Benitez,"$ 30,500"
369,Johnny Eduardo*,"$ 30,500"
370,Makwan Amirkhani*,"$ 30,500"
371,Mirsad Bektic*,"$ 30,500"
372,Peter Sobotta*,"$ 30,500"
373,Taylor Lapilus*,"$ 30,500"
374,Viscardi Andrade*,"$ 30,500"
375,Diego Brandao,"$ 30,200"
376,Valerie Letourneau*,"$ 30,200"
377,Daron Cruickshank,"$ 30,000"
378,Sam Sicilia*,"$ 30,000"
379,Russell Doane*,"$ 29,500"
380,Brendan O’Reilly*,"$ 29,000"
381,Erick Montano*,"$ 29,000"
382,Garreth McLellan*,"$ 29,000"
383,Geane Herrera*,"$ 29,000"
384,Heather Jo Clark*,"$ 29,000"
385,Jonathan Wilson,"$ 29,000"
386,Lucas Martins*,"$ 29,000"
387,Mehdi Baghdad,"$ 29,000"
388,Nicolas Dalby*,"$ 29,000"
389,Norman Parke*,"$ 29,000"
390,Seo Hee Ham*,"$ 29,000"
391,Ben Saunders,"$ 28,000"
392,Efrain Escudero,"$ 28,000"
393,Joe Riggs,"$ 28,000"
394,Leonardo Augusto Guimaraes*,"$ 27,500"
395,Jordan Mein*,"$ 27,000"
396,Rony Jason*,"$ 27,000"
397,Alberto Mina,"$ 26,500"
398,Alex Morono,"$ 26,500"
399,Alex White,"$ 26,500"
400,Anthony Birchak,"$ 26,500"
401,Arnold Allen*,"$ 26,500"
402,Charles Rosa,"$ 26,500"
403,Islam Makhachev*,"$ 26,500"
404,Joaquim Silva,"$ 26,500"
405,Jose Alberto Quinonez*,"$ 26,500"
406,Li Jingliang,"$ 26,500"
407,Marco Beltran,"$ 26,500"
408,Matheus Nicolau,"$ 26,500"
409,Niko Price,"$ 26,500"
410,Renato Moicano*,"$ 26,500"
411,Reza Madadi*,"$ 26,500"
412,Ulka Sasaki*,"$ 26,500"
413,Adriano Martins*,"$ 26,000"
414,Viviane Pereira*,"$ 25,300"
415,Albert Morales*,"$ 25,000"
416,Alberto Uda,"$ 25,000"
417,Anna Elmose*,"$ 25,000"
418,Caio Magalhaes,"$ 25,000"
419,Chris Avila*,"$ 25,000"
420,Cristina Stanciu*,"$ 25,000"
421,Jarjis Danho*,"$ 25,000"
422,Jason Novelli*,"$ 25,000"
423,Joe Gigliotti*,"$ 25,000"
424,Joey Gomez*,"$ 25,000"
425,Lukasz Sajewski*,"$ 25,000"
426,Nathan Coy*,"$ 25,000"
427,Hyun Gyu Lim,"$ 23,000"
428,Kenny Robertson*,"$ 23,000"
429,Adam Milstead,"$ 22,500"
430,Alex Volkanovski*,"$ 22,500"
431,Alexander Volkov*,"$ 22,500"
432,Brett Johns*,"$ 22,500"
433,Darren Stewart*,"$ 22,500"
434,Emil Meek*,"$ 22,500"
435,Felipe Silva*,"$ 22,500"
436,Frankie Saenz*,"$ 22,500"
437,Gregor Gillespie*,"$ 22,500"
438,Jamie Moyle,"$ 22,500"
439,Jenel Lausa*,"$ 22,500"
440,Jeremy Kennedy*,"$ 22,500"
441,Jessica Penne,"$ 22,500"
442,Jessin Ayari*,"$ 22,500"
443,Josh Emmett*,"$ 22,500"
444,Ketlen Vieira,"$ 22,500"
445,Shane Burgos*,"$ 22,500"
446,Sheldon Westcott,"$ 22,500"
447,Tecia Torres,"$ 22,500"
448,Justin Salas,"$ 21,000"
449,Patrick Cummins*,"$ 21,000"
450,Yaotzin Meza*,"$ 21,000"
451,Igor Pokrajac*,"$ 20,000"
452,George Sullivan*,"$ 19,500"
453,Noad Lahat,"$ 19,500"
454,Reginaldo Vieira,"$ 19,500"
455,Mike De La Torre*,"$ 19,000"
456,Mitch Gagnon*,"$ 19,000"
457,Rashid Magomedov*,"$ 18,500"
458,Claudio Puelles*,"$ 17,500"
459,Clint Hester,"$ 17,000"
460,Daniel Sarafian*,"$ 17,000"
461,Mitch Clarke,"$ 17,000"
462,James Moontasri*,"$ 16,500"
463,Magomed Mustafaev*,"$ 16,500"
464,Masanori Kanehara,"$ 16,500"
465,Phillipe Nover*,"$ 16,500"
466,Robert Whiteford*,"$ 16,500"
467,Zubaira Tukhugov*,"$ 16,500"
468,Enrique Marin,"$ 15,500"
469,Marcelo Guimaraes,"$ 15,500"
470,Ashley Yoder*,"$ 14,900"
471,Jocelyn Jones-Lybarger*,"$ 14,900"
472,Alvaro Herrera,"$ 14,500"
473,Augusto Montano*,"$ 14,500"
474,Bradley Scott*,"$ 14,500"
475,Chris Beal*,"$ 14,500"
476,Chris Dempsey*,"$ 14,500"
477,Chris Kelades,"$ 14,500"
478,Cody Pfister*,"$ 14,500"
479,Darrell Horcher,"$ 14,500"
480,Dileno Lopes,"$ 14,500"
481,Elizabeth Phillips,"$ 14,500"
482,Fernando Bruno,"$ 14,500"
483,Frankie Perez*,"$ 14,500"
484,Fredy Serrano,"$ 14,500"
485,Hector Sandoval,"$ 14,500"
486,Hector Urbina*,"$ 14,500"
487,Ian Entwistle*,"$ 14,500"
488,Jerrod Sanders,"$ 14,500"
489,Julian Erosa,"$ 14,500"
490,Leandro Issa*,"$ 14,500"
491,Levan Makashvili*,"$ 14,500"
492,Mark Eddiva*,"$ 14,500"
493,Masio Fullen*,"$ 14,500"
494,Michael McBride,"$ 14,500"
495,Mike Wilkinson*,"$ 14,500"
496,Ning Guangyou*,"$ 14,500"
497,Oleksiy Oliynyk*,"$ 14,500"
498,Sabah Homasi,"$ 14,500"
499,Tae Hyun Bang*,"$ 14,500"
500,Tiago Trator*,"$ 14,500"
501,Tony Sims,"$ 14,500"
502,Viktor Pesta*,"$ 14,500"
503,Willie Gates*,"$ 14,500"
504,Yan Cabral*,"$ 14,500"
505,Yao Zhikui*,"$ 14,500"
506,Alessandro Ricci*,"$ 12,500"
507,Anton Zafir,"$ 12,500"
508,Bojan Mihajlovic*,"$ 12,500"
509,Brian Camozzi*,"$ 12,500"
510,Cesar Arzamendia,"$ 12,500"
511,Charlie Ward*,"$ 12,500"
512,Chase Sherman*,"$ 12,500"
513,Chris De La Rocha,"$ 12,500"
514,Cody East,"$ 12,500"
515,Cory Hendricks,"$ 12,500"
516,Cyril Asker*,"$ 12,500"
517,Damir Hadzovic*,"$ 12,500"
518,Damon Jackson*,"$ 12,500"
519,Dmitry Smoliakov*,"$ 12,500"
520,Dominic Waters*,"$ 12,500"
521,Edgar Garcia,"$ 12,500"
522,Felipe Oliveira*,"$ 12,500"
523,Filip Pejic*,"$ 12,500"
524,Henry Briones*,"$ 12,500"
525,Horacio Gutierrez*,"$ 12,500"
526,J.C. Cottrell*,"$ 12,500"
527,Jason Gonzalez,"$ 12,500"
528,Jim Wallhead*,"$ 12,500"
529,JJ Aldrich*,"$ 12,500"
530,Joachim Christensen,"$ 12,500"
531,Jonavin Webb*,"$ 12,500"
532,Jordan Rinaldi,"$ 12,500"
533,Josh Samman*,"$ 12,500"
534,Keith Berish*,"$ 12,500"
535,Kwan Ho Kwak*,"$ 12,500"
536,Lina Lansberg*,"$ 12,500"
537,Marcin Held*,"$ 12,500"
538,Mark Godbeer*,"$ 12,500"
539,Martin Svensson*,"$ 12,500"
540,Matt Dwyer*,"$ 12,500"
541,Matt Schnell,"$ 12,500"
542,Mike Jackson,"$ 12,500"
543,Milana Dudieva*,"$ 12,500"
544,Nina Ansaroff,"$ 12,500"
545,Rin Nakai*,"$ 12,500"
546,Tony Martin*,"$ 12,500"
547,Veronica Macedo*,"$ 12,500"
548,Yusuke Kasuya*,"$ 12,500"
549,Augusto Mendes*,"$ 10,500"
0,Georges St-Pierre*,"$ 2,580,000"
1,Alistair Overeem,"$ 2,430,000"
2,Daniel Cormier*,"$ 1,680,000"
3,Mark Hunt*,"$ 1,570,000"
4,Fabricio Werdum*,"$ 1,135,000"
5,Tyron Woodley,"$ 1,080,000"
6,Demetrious Johnson*,"$ 910,000"
7,Max Holloway*,"$ 850,000"
8,Chris Weidman*,"$ 845,000"
9,Vitor Belfort*,"$ 830,000"
10,Anderson Silva*,"$ 820,000"
11,Cris Cyborg,"$ 820,000"
12,Andrei Arlovski*,"$ 810,000"
13,Michael Bisping*,"$ 810,000"
14,Jose Aldo*,"$ 720,000"
15,Stipe Miocic*,"$ 690,000"
16,Holly Holm*,"$ 675,000"
17,Tony Ferguson*,"$ 630,000"
18,Jon Jones*,"$ 580,000"
19,Robert Whittaker*,"$ 558,000"
20,Ovince Saint Preux*,"$ 543,800"
21,Robbie Lawler*,"$ 540,000"
22,Anthony ‘Rumble’ Johnson*,"$ 530,000"
23,Donald Cerrone*,"$ 525,000"
24,Kevin Lee*,"$ 517,000"
25,Stephen Thompson*,"$ 478,000"
26,Dustin Poirier*,"$ 465,000"
27,Johny Hendricks*,"$ 460,000"
28,Justin Gaethje*,"$ 457,500"
29,Demian Maia*,"$ 434,000"
30,Joanna Jedrzejczyk*,"$ 430,000"
31,Junior dos Santos*,"$ 430,000"
32,Yoel Romero,"$ 430,000"
33,Rafael dos Anjos*,"$ 422,000"
34,Frankie Edgar*,"$ 420,000"
35,Glover Teixeira*,"$ 420,000"
36,Marlon Moraes*,"$ 413,500"
37,Ronaldo ‘Jacare’ Souza*,"$ 400,000"
38,Anthony Pettis,"$ 395,000"
39,Cody Garbrandt*,"$ 390,000"
40,Raphael Assuncao*,"$ 372,600"
41,Cub Swanson*,"$ 364,000"
42,Jessica Andrade*,"$ 353,000"
43,Jorge Masvidal*,"$ 353,000"
44,B.J. Penn,"$ 340,000"
45,Rashad Evans*,"$ 340,000"
46,Derrick Lewis*,"$ 327,000"
47,Jim Miller*,"$ 323,000"
48,Rose Namajunas*,"$ 322,500"
49,Travis Browne*,"$ 320,000"
50,Kelvin Gastelum*,"$ 318,400"
51,Joe Lauzon*,"$ 300,000"
52,Tim Boetsch*,"$ 300,000"
53,Gunnar Nelson*,"$ 293,000"
54,Valentina Shevchenko*,"$ 284,500"
55,Jesse Taylor,"$ 282,500"
56,T.J. Dillashaw*,"$ 280,000"
57,Thiago Santos*,"$ 279,000"
58,Mauricio ‘Shogun’ Rua*,"$ 275,000"
59,Paul Felder*,"$ 271,000"
60,Jason Knight*,"$ 269,000"
61,Brian Ortega,"$ 267,500"
62,Clay Guida,"$ 264,000"
63,Derek Brunson*,"$ 264,000"
64,Nate Marquardt*,"$ 264,000"
65,Alex Oliveira*,"$ 263,000"
66,Darren Elkins*,"$ 262,000"
67,Jeremy Stephens*,"$ 261,000"
68,Eddie Alvarez*,"$ 257,500"
69,Tim Elliott*,"$ 257,000"
70,Gilbert Melendez*,"$ 255,000"
71,Edson Barboza*,"$ 251,000"
72,Amanda Nunes*,"$ 250,000"
73,Tecia Torres*,"$ 242,800"
74,Neil Magny*,"$ 240,000"
75,Iuri Alcantara*,"$ 236,000"
76,Jimi Manuwa*,"$ 232,000"
77,Marcin Tybura*,"$ 231,500"
78,Diego Sanchez*,"$ 230,000"
79,Henry Cejudo*,"$ 230,000"
80,Jan Blachowicz*,"$ 229,000"
81,John Moraga*,"$ 227,000"
82,Wilson Reis*,"$ 223,000"
83,Lyoto Machida*,"$ 220,000"
84,Matt Brown,"$ 220,000"
85,Francis Ngannou*,"$ 218,500"
86,Khabib Nurmagomedov,"$ 215,000"
87,David Branch*,"$ 212,500"
88,Aljamain Sterling*,"$ 212,000"
89,Jared Cannonier*,"$ 212,000"
90,Yair Rodriguez*,"$ 212,000"
91,Volkan Oezdemir*,"$ 211,500"
92,Li Jingliang*,"$ 211,000"
93,Charles Olveira*,"$ 208,000"
94,Nik Lentz*,"$ 203,000"
95,Ricardo Lamas*,"$ 201,000"
96,Santiago Ponzinibbio*,"$ 197,000"
97,Aleksei Oleinik*,"$ 192,000"
98,Sergio Pettis*,"$ 192,000"
99,Claudia Gadelha*,"$ 190,500"
100,Mike Perry*,"$ 188,000"
101,Carla Esparza*,"$ 181,000"
102,Tim Means*,"$ 181,000"
103,Germaine de Randamie*,"$ 180,000"
104,Luke Rockhold*,"$ 180,000"
105,Thales Leites*,"$ 179,000"
106,Yancy Medeiros*,"$ 179,000"
107,Ray Borg*,"$ 175,000"
108,Elizeu Zaleski dos Santos*,"$ 165,000"
109,Brian Kelleher*,"$ 163,500"
110,James Vick*,"$ 162,500"
111,Alexander Gustafsson*,"$ 162,000"
112,Brad Tavares,"$ 162,000"
113,Sam Alvey*,"$ 160,200"
114,Chad Laprise*,"$ 160,000"
115,Gregor Gillespie*,"$ 157,000"
116,Lando Vannata,"$ 155,000"
117,Colby Covington*,"$ 154,000"
118,Nordine Taleb*,"$ 154,000"
119,Nicco Montano,"$ 152,500"
120,Roxanne Modafferi,"$ 152,500"
121,Dan Hooker*,"$ 152,000"
122,Alex Caceres*,"$ 151,000"
123,Gegard Mousasi*,"$ 150,000"
124,Zabit Magomedsharipov*,"$ 149,000"
125,Pedro Munhoz*,"$ 148,000"
126,Elias Theodorou*,"$ 147,000"
127,Darren Till*,"$ 141,500"
128,John Dodson*,"$ 141,000"
129,Marlon Vera*,"$ 140,500"
130,Chase Sherman*,"$ 140,000"
131,Walt Harris*,"$ 140,000"
132,Francisco Trinaldo*,"$ 139,000"
133,Felice Herrig*,"$ 138,000"
134,Josh Burkman*,"$ 138,000"
135,Myles Jury*,"$ 136,000"
136,Angela Hill*,"$ 135,000"
137,Marc Diakiese*,"$ 133,500"
138,Alexis Davis*,"$ 133,000"
139,Cezar Ferreira*,"$ 132,000"
140,Dustin Ortiz*,"$ 132,000"
141,Belal Muhammad*,"$ 130,000"
142,Carlos Condit,"$ 130,000"
143,Takanori Gomi*,"$ 130,000"
144,Tonya Evinger,"$ 130,000"
145,Paulo Costa*,"$ 129,500"
146,Rani Yahya*,"$ 129,000"
147,Daniel Kelly*,"$ 127,000"
148,Cynthia Calvillo*,"$ 126,200"
149,Sage Northcutt,"$ 125,000"
150,Michel Prazeres*,"$ 124,400"
151,Louis Smolka*,"$ 124,000"
152,Gerald Meerschaert*,"$ 123,500"
153,Josh Emmett*,"$ 123,500"
154,Ulka Sasaki*,"$ 120,500"
155,Frankie Saenz,"$ 120,000"
156,Brett Johns*,"$ 119,000"
157,Rob Font*,"$ 119,000"
158,Bobby Green*,"$ 118,000"
159,Gray Maynard,"$ 117,000"
160,Hector Lombard*,"$ 116,000"
161,David Teymur*,"$ 115,000"
162,Roy Nelson*,"$ 115,000"
163,Niko Price*,"$ 114,500"
164,Antonio Carlos Junior*,"$ 114,000"
165,Beneil Dariush*,"$ 111,000"
166,Curtis Blaydes*,"$ 110,500"
167,Will Brooks*,"$ 110,500"
168,Jeremy Kimball*,"$ 110,300"
169,Thiago Alves*,"$ 110,000"
170,Bojan Velickovic*,"$ 109,500"
171,Marcel Fortuna*,"$ 109,500"
172,Stefan Struve*,"$ 109,000"
173,Alexander Volkov*,"$ 107,000"
174,Dominick Reyes*,"$ 107,000"
175,Sara McMann*,"$ 107,000"
176,Shane Burgos*,"$ 107,000"
177,Renato Moicano*,"$ 106,000"
178,Sean Strickland*,"$ 106,000"
179,Rick Glenn*,"$ 105,500"
180,Alex Garcia*,"$ 103,000"
181,C.B. Dollaway,"$ 101,000"
182,Alejandro Perez*,"$ 99,500"
183,Kamaru Usman*,"$ 99,500"
184,Brandon Moreno*,"$ 99,000"
185,Joe Soto*,"$ 99,000"
186,Dennis Siver,"$ 98,000"
187,Gian Villante*,"$ 96,000"
188,John Lineker*,"$ 96,000"
189,Uriah Hall*,"$ 96,000"
190,Chan Sung Jung*,"$ 95,000"
191,Jordan Mein*,"$ 95,000"
192,Jake Ellenberger*,"$ 93,000"
193,Erick Silva*,"$ 92,000"
194,Artem Lobov*,"$ 91,500"
195,Alessio Di Chirico*,"$ 91,000"
196,Mairbek Taisumov*,"$ 91,000"
197,Court McGee,"$ 90,000"
198,Leon Edwards*,"$ 90,000"
199,Darren Stewart*,"$ 87,500"
200,Marcin Held*,"$ 87,500"
201,Augusto Mendes*,"$ 87,000"
202,Jason Gonzalez*,"$ 87,000"
203,Mark Godbeer*,"$ 87,000"
204,Khalil Rountree*,"$ 86,500"
205,Dong Hyun Kim (Stun Gun)*,"$ 86,000"
206,Damien Brown*,"$ 85,000"
207,Junior Alibini*,"$ 85,000"
208,Ben Nguyen*,"$ 84,500"
209,Damian Stasiak*,"$ 83,000"
210,Frank Camacho*,"$ 83,000"
211,Andre Fili*,"$ 82,000"
212,Anthony Smith*,"$ 82,000"
213,Ben Saunders*,"$ 82,000"
214,Scott Holtzman*,"$ 81,500"
215,Charles Rosa*,"$ 80,500"
216,Dennis Bermudez*,"$ 80,000"
217,Omari Akhmedov*,"$ 79,000"
218,Cortney Casey*,"$ 78,000"
219,Patrick Cummins*,"$ 78,000"
220,Jack Hermansson*,"$ 75,500"
221,Joseph Duffy*,"$ 75,500"
222,Rashad Coulter*,"$ 75,000"
223,Abel Trujillo*,"$ 74,000"
224,Ed Herman,"$ 74,000"
225,John Makdessi*,"$ 74,000"
226,Ricardo Ramos*,"$ 74,000"
227,Ross Pearson*,"$ 74,000"
228,Chas Skelly*,"$ 73,500"
229,Damir Hadzovic*,"$ 72,500"
230,Danny Henry*,"$ 72,500"
231,Gokhan Saki*,"$ 72,500"
232,Humberto Bandenay*,"$ 72,500"
233,Joseph Morales*,"$ 72,500"
234,Julian Marquez*,"$ 72,500"
235,Song Yadong*,"$ 72,500"
236,Tai Tuivasa*,"$ 72,500"
237,Bryan Barberena*,"$ 72,000"
238,Ryan LaFlare*,"$ 72,000"
239,Karolina Kowalkiewicz*,"$ 70,500"
240,Teruto Ishihara*,"$ 70,500"
241,Alan Jouban*,"$ 70,000"
242,Daniel Omielanczuk*,"$ 70,000"
243,Tom Duquesnoy*,"$ 70,000"
244,Anthony Hamilton*,"$ 69,000"
245,Jussier Formiga*,"$ 67,000"
246,Francimar Barroso*,"$ 66,000"
247,Sergio Moraes*,"$ 66,000"
248,Stevie Ray*,"$ 66,000"
249,Drakkar Klose*,"$ 65,500"
250,Lyman Good*,"$ 64,500"
251,Max Griffin*,"$ 64,500"
252,Bethe Correia*,"$ 64,000"
253,Vicente Luque*,"$ 64,000"
254,Cyril Asker*,"$ 63,500"
255,Patrick Cote*,"$ 63,000"
256,Renan Barao,"$ 63,000"
257,Tony Martin*,"$ 63,000"
258,Daniel Teymur*,"$ 62,500"
259,Corey Anderson*,"$ 62,000"
260,Michael Johnson,"$ 62,000"
261,Jake Collier*,"$ 61,500"
262,Ilir Latifi*,"$ 61,000"
263,Marvin Vettori,"$ 61,000"
264,Nina Ansaroff,"$ 61,000"
265,Eric Spicely*,"$ 59,500"
266,Joachim Christensen*,"$ 59,500"
267,Leslie Smith*,"$ 59,000"
268,Albert Morales*,"$ 57,500"
269,Jack Marshman*,"$ 57,500"
270,Al Iaquinta*,"$ 57,000"
271,Alexander Volkanovski*,"$ 57,000"
272,Eryk Anders*,"$ 57,000"
273,Jeremy Kennedy*,"$ 57,000"
274,Ketlen Vieira*,"$ 57,000"
275,Trevin Giles,"$ 57,000"
276,Yushin Okami*,"$ 57,000"
277,Randa Markos*,"$ 56,400"
278,Amanda Cooper*,"$ 56,000"
279,Andrew Sanchez*,"$ 56,000"
280,Rafael Natal*,"$ 56,000"
281,Randy Brown*,"$ 55,500"
282,Ryan Janes*,"$ 55,500"
283,Matthew Lopez*,"$ 55,400"
284,Brad Pickett*,"$ 55,000"
285,Jarred Brooks*,"$ 55,000"
286,Rustam Khabilov*,"$ 55,000"
287,Jimmie Rivera*,"$ 54,500"
288,Chris Camozzi*,"$ 53,000"
289,James Krause,"$ 53,000"
290,Tatiana Suarez,"$ 52,500"
291,Magomed Bibulatov*,"$ 52,000"
292,Marion Reneau*,"$ 52,000"
293,Timothy Johnson*,"$ 51,500"
294,Warlley Alves*,"$ 51,000"
295,Evan Dunham,"$ 50,000"
296,Krzysztof Jotko*,"$ 50,000"
297,Alex White*,"$ 49,500"
298,Gabriel Benitez*,"$ 49,500"
299,Alexandre Pantoja*,"$ 49,000"
300,Cody Stamman,"$ 49,000"
301,Danny Roberts*,"$ 49,000"
302,Deiveson Figueiredo*,"$ 49,000"
303,Drew Dober,"$ 49,000"
304,Hector Sandoval*,"$ 49,000"
305,Jake Matthews*,"$ 49,000"
306,Jordan Johnson*,"$ 49,000"
307,Justin Willis*,"$ 49,000"
308,Zak Ottow*,"$ 49,000"
309,Brad Scott*,"$ 48,000"
310,Trevor Smith*,"$ 48,000"
311,Andre Soukhamthath*,"$ 47,500"
312,Eric Shelton*,"$ 47,500"
313,Gilbert Burns*,"$ 47,000"
314,Jared Gordon*,"$ 47,000"
315,Marcos Rogerio de Lima*,"$ 46,400"
316,Eddie Wineland*,"$ 46,000"
317,Rolando Dy*,"$ 45,500"
318,Tarec Saffiedine*,"$ 45,000"
319,Siyar Bahadurzada*,"$ 44,500"
320,Darrell Horcher,"$ 44,000"
321,Misha Cirkunov*,"$ 43,500"
322,Chris Wade*,"$ 43,000"
323,Devin Clark*,"$ 43,000"
324,Keita Nakamura*,"$ 43,000"
325,Tyson Pedro*,"$ 43,000"
326,Viviane Pereira*,"$ 43,000"
327,Abdul Razak Alhassan*,"$ 41,000"
328,Michael Chiesa,"$ 41,000"
329,Olivier Aubin-Mercier*,"$ 41,000"
