,Unnamed: 0,fighter,salary,year
590,323,Eddie Yagin,"$4,000 ",2011
591,324,Francisco Rivera,"$4,000 ",2011
592,325,Jorge Lopez,"$4,000 ",2011
593,326,Joseph Sandoval,"$4,000 ",2011
594,327,Keith Wisniewski,"$4,000 ",2011
595,328,Maciej Jewtuszko,"$4,000 ",2011
596,329,Mike Lullo,"$4,000 ",2011
597,330,Mike Stumpf,"$4,000 ",2011
598,331,Mitch Clarke,"$4,000 ",2011
599,332,Papy Abedi,"$4,000 ",2011
600,333,Riki Fukuda,"$4,000 ",2011
601,334,Tom Blackledge,"$4,000 ",2011
602,335,Vaughan Lee,"$4,000 ",2011
603,336,Will Campuzano,"$4,000 ",2011
604,337,Byron Bloodworth,"$3,200 ",2011
605,0,Jon Jones,"$865,000 ",2012
606,1,Rashad Evans,"$775,000 ",2012
607,2,Michael Bisping,"$700,000 ",2012
608,3,Hector Lombard,"$600,000 ",2012
609,4,Junior dos Santos,"$600,000 ",2012
610,5,Vitor Belfort,"$554,000 ",2012
611,6,Anderson Silva,"$475,000 ",2012
612,7,Antonio Rodrigo Nogueira,"$470,000 ",2012
613,8,Georges St-Pierre,"$470,000 ",2012
614,9,Mauricio Rua,"$415,000 ",2012
615,10,Cain Velasquez,"$400,000 ",2012
616,11,Forrest Griffin,"$350,000 ",2012
617,12,Cung Le,"$340,000 ",2012
618,13,Tito Ortiz,"$325,000 ",2012
619,14,Frankie Edgar,"$305,000 ",2012
620,15,Jim Miller,"$303,000 ",2012
621,16,Jake Shields,"$300,000 ",2012
622,17,Martin Kampmann,"$300,000 ",2012
623,18,Benson Henderson,"$299,000 ",2012
624,19,Rich Franklin,"$290,000 ",2012
625,20,Stefan Struve,"$286,000 ",2012
626,21,Melvin Guillard,"$285,600 ",2012
627,22,Fabricio Werdum,"$265,000 ",2012
628,23,Wanderlei Silva,"$265,000 ",2012
629,24,Joe Lauzon,"$264,000 ",2012
630,25,Takanori Gomi,"$260,000 ",2012
631,26,Demian Maia,"$252,000 ",2012
632,27,Scott Jorgensen,"$252,000 ",2012
633,28,Donald Cerrone,"$250,200 ",2012
634,29,Roy Nelson,"$243,000 ",2012
635,30,Mike Pyle,"$240,000 ",2012
636,31,Carlos Condit,"$237,000 ",2012
637,32,Jake Ellenberger,"$232,000 ",2012
638,33,Josh Koscheck,"$224,000 ",2012
639,34,Cub Swanson,"$221,000 ",2012
640,35,Lavar Johnson,"$220,000 ",2012
641,36,Cheick Kongo,"$210,000 ",2012
642,37,Thiago Silva,"$205,000 ",2012
643,38,Frank Mir,"$200,000 ",2012
644,39,Lyoto Machida,"$200,000 ",2012
645,40,Quinton Jackson,"$200,000 ",2012
646,41,Nate Diaz,"$197,000 ",2012
647,42,Jon Fitch,"$190,000 ",2012
648,43,Nick Diaz,"$185,500 ",2012
649,44,Ivan Menjivar,"$185,000 ",2012
650,45,Mike Swick,"$184,000 ",2012
651,46,Johny Hendricks,"$182,000 ",2012
652,47,Dustin Poirier,"$177,000 ",2012
653,48,Demetrious Johnson,"$176,000 ",2012
654,49,Edson Barboza,"$172,000 ",2012
655,50,Dan Hardy,"$170,000 ",2012
656,51,Ben Rothwell,"$169,000 ",2012
657,52,Evan Dunham,"$169,000 ",2012
658,53,Matt Brown,"$164,000 ",2012
659,54,Pat Barry,"$162,000 ",2012
660,55,Tim Boetsch,"$159,000 ",2012
661,56,Matt Riddle,"$155,000 ",2012
662,57,Mike Pierce,"$154,000 ",2012
663,58,Yushin Okami,"$153,000 ",2012
664,59,Erick Silva,"$152,000 ",2012
665,60,B.J. Penn,"$150,000 ",2012
666,61,Chael Sonnen,"$150,000 ",2012
667,62,Brad Pickett,"$145,000 ",2012
668,63,Ryan Bader,"$145,000 ",2012
669,64,Charles Oliveira,"$142,000 ",2012
670,65,Sam Stout,"$142,000 ",2012
671,66,Stipe Miocic,"$141,000 ",2012
672,67,Antonio Silva,"$140,000 ",2012
673,68,Riki Fukuda,"$140,000 ",2012
674,69,Dong Hyun Kim,"$132,000 ",2012
675,70,Michael Johnson,"$126,000 ",2012
676,71,TJ Grant,"$125,000 ",2012
677,72,Dennis Siver,"$124,000 ",2012
678,73,Joseph Benavidez,"$123,000 ",2012
679,74,Mac Danzig,"$121,000 ",2012
680,75,Phil Davis,"$120,000 ",2012
681,76,Chris Weidman,"$118,000 ",2012
682,77,Jamie Varner,"$118,000 ",2012
683,78,Nik Lentz,"$116,000 ",2012
684,79,Rony Mariano Bezerra,"$116,000 ",2012
685,80,Chan-Sung Jung,"$114,000 ",2012
686,81,Rafael dos Anjos,"$112,000 ",2012
687,82,Diego Sanchez,"$110,000 ",2012
688,83,Travis Browne,"$109,000 ",2012
689,84,Alexander Gustafsson,"$106,000 ",2012
690,85,Costas Philippou,"$106,000 ",2012
691,86,John Moraga,"$105,000 ",2012
692,87,Justin Lawrence,"$104,000 ",2012
693,88,TJ Waldburger,"$102,000 ",2012
694,89,Chad Mendes,"$100,000 ",2012
695,90,Joey Beltran,"$100,000 ",2012
696,91,Paul Sass,"$100,000 ",2012
697,92,Mark Hominick,"$99,000 ",2012
698,93,Yves Edwards,"$97,000 ",2012
699,94,Dan Miller,"$96,000 ",2012
700,95,Ed Herman,"$96,000 ",2012
701,96,James Te-Huna,"$96,000 ",2012
702,97,Aaron Simpson,"$94,000 ",2012
703,98,Shane Roller,"$94,000 ",2012
704,99,Gleison Tibau,"$93,000 ",2012
705,100,Marcos Vinicius,"$93,000 ",2012
706,101,Rousimar Palhares,"$93,000 ",2012
707,102,Alex Caceres,"$92,000 ",2012
708,103,Dennis Bermudez,"$92,000 ",2012
709,104,John Albert,"$91,000 ",2012
710,105,Eddie Wineland,"$90,000 ",2012
711,106,Anthony Pettis,"$89,000 ",2012
712,107,Diego Nunes,"$88,000 ",2012
713,108,Rodrigo Damm,"$87,000 ",2012
714,109,Stephen Thompson,"$85,000 ",2012
715,110,Mitch Gagnon,"$83,000 ",2012
716,111,Louis Gaudenot,"$82,200 ",2012
717,112,John Lineker,"$81,800 ",2012
718,113,Bryan Caraway,"$81,000 ",2012
719,114,Todd Duffee,"$81,000 ",2012
720,115,Rory MacDonald,"$78,000 ",2012
721,116,Tom Lawlor,"$78,000 ",2012
722,117,Eddie Yagin,"$77,000 ",2012
723,118,Ian McCall,"$77,000 ",2012
724,119,Ryan Jimmo,"$77,000 ",2012
725,120,Vaughan Lee,"$77,000 ",2012
726,121,Matt Wiman,"$76,000 ",2012
727,122,Spencer Fisher,"$76,000 ",2012
728,123,Alan Belcher,"$75,000 ",2012
729,124,Danny Castillo,"$75,000 ",2012
730,125,Terry Etim,"$75,000 ",2012
731,126,John Maguire,"$74,000 ",2012
732,127,Amir Sadollah,"$72,000 ",2012
733,128,Charlie Brenneman,"$72,000 ",2012
734,129,Raphael Assuncao,"$72,000 ",2012
735,130,Ross Pearson,"$72,000 ",2012
736,131,Brandon Vera,"$70,000 ",2012
737,132,Brian Stann,"$69,000 ",2012
738,133,Mark Bocek,"$69,000 ",2012
739,134,Igor Pokrajac,"$68,000 ",2012
740,135,Takeya Mizugaki,"$68,000 ",2012
741,136,Glover Teixeira,"$66,000 ",2012
742,137,Jonathan Brookins,"$65,000 ",2012
743,138,Bart Palaszewski,"$64,000 ",2012
744,139,Darren Elkins,"$64,000 ",2012
745,140,Matt Hamill,"$64,000 ",2012
746,141,Dave Herman,"$63,000 ",2012
747,142,Nick Denis,"$63,000 ",2012
748,143,Patrick Cote,"$63,000 ",2012
749,144,Damacio Page,"$62,000 ",2012
750,145,Max Holloway,"$62,000 ",2012
751,146,Philip De Fries,"$62,000 ",2012
752,147,Siyar Bahadurzada,"$62,000 ",2012
753,148,Rick Story,"$61,000 ",2012
754,149,Daniel Pineda,"$60,000 ",2012
755,150,Francis Carmont,"$60,000 ",2012
756,151,Jacob Volkmann,"$60,000 ",2012
757,152,John Dodson,"$60,000 ",2012
758,153,Justin Edwards,"$60,000 ",2012
759,154,Seth Baczynski,"$60,000 ",2012
760,155,Jared Papazian,"$58,000 ",2012
761,156,Josh Neer,"$58,000 ",2012
762,157,Tim Elliott,"$58,000 ",2012
763,158,Ben Alloway,"$56,000 ",2012
764,159,John Cofer,"$56,000 ",2012
765,160,Jose Aldo,"$56,000 ",2012
766,161,Michael Chiesa,"$56,000 ",2012
767,162,Chad Griggs,"$54,000 ",2012
768,163,DaMarques Johnson,"$54,000 ",2012
769,164,Duane Ludwig,"$54,000 ",2012
770,165,Mike Easton,"$54,000 ",2012
771,166,Hatsu Hioki,"$53,000 ",2012
772,167,Cody Donovan,"$52,000 ",2012
773,168,Gray Maynard,"$52,000 ",2012
774,169,John Hathaway,"$52,000 ",2012
775,170,Mike Brown,"$52,000 ",2012
776,171,Nick Penner,"$52,000 ",2012
777,172,Renan Barao,"$52,000 ",2012
778,173,Chris Leben,"$51,000 ",2012
779,174,Christian Morecraft,"$51,000 ",2012
780,175,Urijah Faber,"$50,000 ",2012
781,176,Chris Camozzi,"$48,000 ",2012
782,177,Erik Perez,"$48,000 ",2012
783,178,Jeremy Stephens,"$48,000 ",2012
784,179,Diego Brandao,"$45,000 ",2012
785,180,Jason Miller,"$45,000 ",2012
786,181,Yoshihiro Akiyama,"$45,000 ",2012
787,182,Sean Pierson,"$44,000 ",2012
788,183,Alessio Sakara,"$42,000 ",2012
789,184,Cole Miller,"$42,000 ",2012
790,185,Mark Munoz,"$42,000 ",2012
791,186,Mike Russow,"$42,000 ",2012
792,187,John Makdessi,"$41,600 ",2012
793,188,Ramsey Nijem,"$41,200 ",2012
794,189,Brad Tavares,"$40,000 ",2012
795,190,C.B. Dollaway,"$40,000 ",2012
796,191,Carlo Prater,"$40,000 ",2012
797,192,Clay Guida,"$40,000 ",2012
798,193,Khabib Nurmagomedov,"$40,000 ",2012
799,194,Leonard Garcia,"$40,000 ",2012
800,195,Sean Pierson,"$40,000 ",2012
801,196,Shane del Rosario,"$40,000 ",2012
802,197,Steven Siler,"$40,000 ",2012
803,198,Thiago Alves,"$39,000 ",2012
804,199,Brian Ebersole,"$38,000 ",2012
805,200,Thiago Tavares,"$38,000 ",2012
806,201,James Head,"$36,000 ",2012
807,202,Jorge Rivera,"$36,000 ",2012
808,203,Manny Gamburyan,"$36,000 ",2012
809,204,Paulo Thiago,"$36,000 ",2012
810,205,T.J. Dillashaw,"$36,000 ",2012
811,206,Court McGee,"$35,000 ",2012
812,207,Stephan Bonnar,"$34,000 ",2012
813,208,Daron Cruickshank,"$33,600 ",2012
814,209,Hugo Viana,"$33,600 ",2012
815,210,Anthony Perosh,"$32,000 ",2012
816,211,Dustin Pague,"$32,000 ",2012
817,212,Marcus Brimage,"$32,000 ",2012
818,213,Miguel Torres,"$32,000 ",2012
819,214,Myles Jury,"$32,000 ",2012
820,215,Rafael Natal,"$32,000 ",2012
821,216,Wagner Prado,"$32,000 ",2012
822,217,Yves Jabouin,"$32,000 ",2012
823,218,Antonio Carvalho,"$30,000 ",2012
824,219,Cody McKenzie,"$30,000 ",2012
825,220,Derek Brunson,"$30,000 ",2012
826,221,Nam Phan,"$30,000 ",2012
827,222,Andrew Craig,"$28,000 ",2012
828,223,Francisco Rivera,"$28,000 ",2012
829,224,Gabriel Gonzaga,"$28,000 ",2012
830,225,Tim Means,"$28,000 ",2012
831,226,Anthony Njokuani,"$26,400 ",2012
832,227,Iuri Alcantara,"$26,000 ",2012
833,228,Marcus LeVesseur,"$26,000 ",2012
834,229,Henry Martinez,"$24,400 ",2012
835,230,Che Mills,"$24,000 ",2012
836,231,Chris Cariaso,"$24,000 ",2012
837,232,Cristiano Marcello,"$24,000 ",2012
838,233,Cyrille Diabate,"$24,000 ",2012
839,234,Fabricio Camoes,"$24,000 ",2012
840,235,Francisco Trinaldo,"$24,000 ",2012
841,236,Joe Proctor,"$24,000 ",2012
842,237,Justin Salas,"$24,000 ",2012
843,238,Kyle Kingsbury,"$24,000 ",2012
844,239,Kyle Noke,"$24,000 ",2012
845,240,Nick Ring,"$24,000 ",2012
846,241,Pablo Garza,"$24,000 ",2012
847,242,Rani Yahya,"$24,000 ",2012
848,243,Ricardo Lamas,"$24,000 ",2012
849,244,Roland Delorme,"$24,000 ",2012
850,245,Sam Sicilia,"$24,000 ",2012
851,246,Sergio Moraes,"$24,000 ",2012
852,247,Fabio Maldonado,"$22,000 ",2012
853,248,Kamal Shalorus,"$22,000 ",2012
854,249,Michihiro Omigawa,"$22,000 ",2012
855,250,Chris Clements,"$20,000 ",2012
856,251,Felipe Arantes,"$20,000 ",2012
857,252,John Alessio,"$20,000 ",2012
858,253,Karlos Vemola,"$20,000 ",2012
859,254,Mark Hunt,"$20,000 ",2012
860,255,Nick Catone,"$20,000 ",2012
861,256,Rafaelo Oliveira,"$20,000 ",2012
862,257,Reza Madadi,"$20,000 ",2012
863,258,Robert Peralta,"$20,000 ",2012
864,259,Jason MacDonald,"$19,000 ",2012
865,260,Luiz Cane,"$19,000 ",2012
866,261,Oli Thompson,"$19,000 ",2012
867,262,Anton Kuivanen,"$18,000 ",2012
868,263,Buddy Roberts,"$18,000 ",2012
869,264,Jason Young,"$18,000 ",2012
870,265,Michael Kuiper,"$18,000 ",2012
871,266,Shawn Jordan,"$18,000 ",2012
872,267,Simeon Thoresen,"$18,000 ",2012
873,268,Anthony Johnson,"$16,000 ",2012
874,269,Cezar Ferreira,"$16,000 ",2012
875,270,Colton Smith,"$16,000 ",2012
876,271,Darren Uyenoyama,"$16,000 ",2012
877,272,Edwin Figueroa,"$16,000 ",2012
878,273,Jake Hecht,"$16,000 ",2012
879,274,Johnny Bedford,"$16,000 ",2012
880,275,Lance Benoist,"$16,000 ",2012
881,276,Michael McDonald,"$16,000 ",2012
882,277,Mike Massenzio,"$16,000 ",2012
883,278,Mike Rio,"$16,000 ",2012
884,279,Mike Wilkinson,"$16,000 ",2012
885,280,Norman Parke,"$16,000 ",2012
886,281,Robert Whittaker,"$16,000 ",2012
887,282,Ronny Markes,"$16,000 ",2012
888,283,Rustam Khabilov,"$16,000 ",2012
889,284,Thiago Perpetuo,"$16,000 ",2012
890,285,Vinny Malgalhaes,"$16,000 ",2012
891,286,George Sotiropoulos,"$15,000 ",2012
892,287,John-Olav Eneimo,"$15,000 ",2012
893,288,Josh Grispi,"$15,000 ",2012
894,289,Ken Stone,"$15,000 ",2012
895,290,Norifumi Yamamoto,"$15,000 ",2012
896,291,Tony Ferguson,"$15,000 ",2012
897,292,Brendan Schaub,"$14,000 ",2012
898,293,Jeff Hougland,"$14,000 ",2012
899,294,Eric Schafer,"$13,000 ",2012
900,295,Maximo Blanco,"$13,000 ",2012
901,296,Abel Trujillo,"$12,000 ",2012
902,297,Akira Corassani,"$12,000 ",2012
903,298,Bernardo Malgalhaes,"$12,000 ",2012
904,299,Chico Camos,"$12,000 ",2012
905,300,Daniel Roberts,"$12,000 ",2012
906,301,Dongi Yang,"$12,000 ",2012
907,302,Eiji Mitsuoka,"$12,000 ",2012
908,303,Eric Wisely,"$12,000 ",2012
909,304,Gunnar Nelson,"$12,000 ",2012
910,305,Hacran Dias,"$12,000 ",2012
911,306,Issei Tamura,"$12,000 ",2012
912,307,Jared Hamman,"$12,000 ",2012
913,308,Jay Hieron,"$12,000 ",2012
914,309,Jimi Manuwa,"$12,000 ",2012
915,310,Joey Gambino,"$12,000 ",2012
916,311,Johnny Eduardo,"$12,000 ",2012
917,312,Jon Tuck,"$12,000 ",2012
918,313,Matt Grice,"$12,000 ",2012
919,314,Matt Mitrione,"$12,000 ",2012
920,315,Pat Schilling,"$12,000 ",2012
921,316,Ricardo Funch,"$12,000 ",2012
922,317,Tom DeBlass,"$12,000 ",2012
923,318,Tom Watson,"$12,000 ",2012
924,319,Tommy Hayden,"$12,000 ",2012
925,320,Walel Watson,"$12,000 ",2012
926,321,Yashuhiro Urishitani,"$12,000 ",2012
927,322,Yoislandy Izquierdo,"$12,000 ",2012
928,323,Zhang Tiequan,"$12,000 ",2012
929,324,Efrain Escudero,"$10,000 ",2012
930,325,Jimy Hettes,"$10,000 ",2012
931,326,Keith Wisniewski,"$10,000 ",2012
932,327,Steve Cantwell,"$10,000 ",2012
933,328,Yaotzin Meza,"$10,000 ",2012
934,329,Jussier da Silva,"$9,000 ",2012
935,330,Al Iaquinta,"$8,000 ",2012
936,331,Anistavio Medeiros,"$8,000 ",2012
937,332,Brad Scott,"$8,000 ",2012
938,333,Brendan Loughnane,"$8,000 ",2012
939,334,Caio Malgalhaes,"$8,000 ",2012
940,335,Carlos Eduardo Rocha,"$8,000 ",2012
941,336,Chris Cope,"$8,000 ",2012
942,337,Chris Saunders,"$8,000 ",2012
943,338,Chris Tickle,"$8,000 ",2012
944,339,Clifford Starks,"$8,000 ",2012
945,340,Colin Fletcher,"$8,000 ",2012
946,341,Delson Heleno,"$8,000 ",2012
947,342,George Roop,"$8,000 ",2012
948,343,Godofrodo ‘Pepey’ Castro,"$8,000 ",2012
949,344,Jeff Curran,"$8,000 ",2012
950,345,Jeremy Larsen,"$8,000 ",2012
951,346,Leonardo Mafra,"$8,000 ",2012
952,347,Mackens Semerzier,"$8,000 ",2012
953,348,Manuel Rodriguez,"$8,000 ",2012
954,349,Mike Ricci,"$8,000 ",2012
955,350,Phil Harris,"$8,000 ",2012
956,351,Reuben Duran,"$8,000 ",2012
957,352,Stanislav Nedkov,"$8,000 ",2012
958,353,Ulysses Gomez,"$8,000 ",2012
959,354,Vinc Pichel,"$8,000 ",2012
960,355,Wagner Campos,"$8,000 ",2012
961,356,John Teixera,"$6,400 ",2012
962,357,Aaron Rosa,"$6,000 ",2012
963,358,Alex Soto,"$6,000 ",2012
964,359,Andy Ogle,"$6,000 ",2012
965,360,Azamat Gashimov,"$6,000 ",2012
966,361,Besam Yousef,"$6,000 ",2012
967,362,Brock Jardine,"$6,000 ",2012
968,363,Byron Bloodworth,"$6,000 ",2012
969,364,Dan Stittgen,"$6,000 ",2012
970,365,Dustin Jacoby,"$6,000 ",2012
971,366,Ednaldo Oliveira,"$6,000 ",2012
972,367,John Cholish,"$6,000 ",2012
973,368,Jorge Lopez,"$6,000 ",2012
974,369,Joseph Sandoval,"$6,000 ",2012
975,370,Luis Ramos,"$6,000 ",2012
976,371,Magnus Cedenblad,"$6,000 ",2012
977,372,Milton Vieira,"$6,000 ",2012
978,373,Mitch Clarke,"$6,000 ",2012
979,374,Motonobu Tezuka,"$6,000 ",2012
980,375,Papy Abedi,"$6,000 ",2012
981,376,Pascal Krauss,"$6,000 ",2012
982,377,Renee Forte,"$6,000 ",2012
983,378,Roger Hollett,"$6,000 ",2012
984,379,Vagner Rocha,"$6,000 ",2012
985,380,C.J. Keith,"$4,800 ",2012
986,0,Jon Jones,"$865,000 ",2013
987,1,Rashad Evans,"$775,000 ",2013
988,2,Michael Bisping,"$700,000 ",2013
989,3,Hector Lombard,"$600,000 ",2013
990,4,Junior dos Santos,"$600,000 ",2013
991,5,Vitor Belfort,"$554,000 ",2013
992,6,Anderson Silva,"$475,000 ",2013
993,7,Antonio Rodrigo Nogueira,"$470,000 ",2013
994,8,Georges St-Pierre,"$470,000 ",2013
995,9,Mauricio Rua,"$415,000 ",2013
996,10,Cain Velasquez,"$400,000 ",2013
997,11,Forrest Griffin,"$350,000 ",2013
998,12,Cung Le,"$340,000 ",2013
999,13,Tito Ortiz,"$325,000 ",2013
1000,14,Frankie Edgar,"$305,000 ",2013
1001,15,Jim Miller,"$303,000 ",2013
1002,16,Jake Shields,"$300,000 ",2013
1003,17,Martin Kampmann,"$300,000 ",2013
1004,18,Benson Henderson,"$299,000 ",2013
1005,19,Rich Franklin,"$290,000 ",2013
1006,20,Stefan Struve,"$286,000 ",2013
1007,21,Melvin Guillard,"$285,600 ",2013
1008,22,Fabricio Werdum,"$265,000 ",2013
1009,23,Wanderlei Silva,"$265,000 ",2013
1010,24,Joe Lauzon,"$264,000 ",2013
1011,25,Takanori Gomi,"$260,000 ",2013
1012,26,Demian Maia,"$252,000 ",2013
1013,27,Scott Jorgensen,"$252,000 ",2013
1014,28,Donald Cerrone,"$250,200 ",2013
1015,29,Roy Nelson,"$243,000 ",2013
1016,30,Mike Pyle,"$240,000 ",2013
1017,31,Carlos Condit,"$237,000 ",2013
1018,32,Jake Ellenberger,"$232,000 ",2013
1019,33,Josh Koscheck,"$224,000 ",2013
1020,34,Cub Swanson,"$221,000 ",2013
1021,35,Lavar Johnson,"$220,000 ",2013
1022,36,Cheick Kongo,"$210,000 ",2013
1023,37,Thiago Silva,"$205,000 ",2013
1024,38,Frank Mir,"$200,000 ",2013
1025,39,Lyoto Machida,"$200,000 ",2013
1026,40,Quinton Jackson,"$200,000 ",2013
1027,41,Nate Diaz,"$197,000 ",2013
1028,42,Jon Fitch,"$190,000 ",2013
1029,43,Nick Diaz,"$185,500 ",2013
1030,44,Ivan Menjivar,"$185,000 ",2013
1031,45,Mike Swick,"$184,000 ",2013
1032,46,Johny Hendricks,"$182,000 ",2013
1033,47,Dustin Poirier,"$177,000 ",2013
1034,48,Demetrious Johnson,"$176,000 ",2013
1035,49,Edson Barboza,"$172,000 ",2013
1036,50,Dan Hardy,"$170,000 ",2013
1037,51,Ben Rothwell,"$169,000 ",2013
1038,52,Evan Dunham,"$169,000 ",2013
1039,53,Matt Brown,"$164,000 ",2013
1040,54,Pat Barry,"$162,000 ",2013
1041,55,Tim Boetsch,"$159,000 ",2013
1042,56,Matt Riddle,"$155,000 ",2013
1043,57,Mike Pierce,"$154,000 ",2013
1044,58,Yushin Okami,"$153,000 ",2013
1045,59,Erick Silva,"$152,000 ",2013
1046,60,B.J. Penn,"$150,000 ",2013
1047,61,Chael Sonnen,"$150,000 ",2013
1048,62,Brad Pickett,"$145,000 ",2013
1049,63,Ryan Bader,"$145,000 ",2013
1050,64,Charles Oliveira,"$142,000 ",2013
1051,65,Sam Stout,"$142,000 ",2013
1052,66,Stipe Miocic,"$141,000 ",2013
1053,67,Antonio Silva,"$140,000 ",2013
1054,68,Riki Fukuda,"$140,000 ",2013
1055,69,Dong Hyun Kim,"$132,000 ",2013
1056,70,Michael Johnson,"$126,000 ",2013
1057,71,TJ Grant,"$125,000 ",2013
1058,72,Dennis Siver,"$124,000 ",2013
1059,73,Joseph Benavidez,"$123,000 ",2013
1060,74,Mac Danzig,"$121,000 ",2013
1061,75,Phil Davis,"$120,000 ",2013
1062,76,Chris Weidman,"$118,000 ",2013
1063,77,Jamie Varner,"$118,000 ",2013
1064,78,Nik Lentz,"$116,000 ",2013
1065,79,Rony Mariano Bezerra,"$116,000 ",2013
1066,80,Chan-Sung Jung,"$114,000 ",2013
1067,81,Rafael dos Anjos,"$112,000 ",2013
1068,82,Diego Sanchez,"$110,000 ",2013
1069,83,Travis Browne,"$109,000 ",2013
1070,84,Alexander Gustafsson,"$106,000 ",2013
1071,85,Costas Philippou,"$106,000 ",2013
1072,86,John Moraga,"$105,000 ",2013
1073,87,Justin Lawrence,"$104,000 ",2013
1074,88,TJ Waldburger,"$102,000 ",2013
1075,89,Chad Mendes,"$100,000 ",2013
1076,90,Joey Beltran,"$100,000 ",2013
1077,91,Paul Sass,"$100,000 ",2013
1078,92,Mark Hominick,"$99,000 ",2013
1079,93,Yves Edwards,"$97,000 ",2013
1080,94,Dan Miller,"$96,000 ",2013
1081,95,Ed Herman,"$96,000 ",2013
1082,96,James Te-Huna,"$96,000 ",2013
1083,97,Aaron Simpson,"$94,000 ",2013
1084,98,Shane Roller,"$94,000 ",2013
1085,99,Gleison Tibau,"$93,000 ",2013
1086,100,Marcos Vinicius,"$93,000 ",2013
1087,101,Rousimar Palhares,"$93,000 ",2013
1088,102,Alex Caceres,"$92,000 ",2013
1089,103,Dennis Bermudez,"$92,000 ",2013
1090,104,John Albert,"$91,000 ",2013
1091,105,Eddie Wineland,"$90,000 ",2013
1092,106,Anthony Pettis,"$89,000 ",2013
1093,107,Diego Nunes,"$88,000 ",2013
1094,108,Rodrigo Damm,"$87,000 ",2013
1095,109,Stephen Thompson,"$85,000 ",2013
1096,110,Mitch Gagnon,"$83,000 ",2013
1097,111,Louis Gaudenot,"$82,200 ",2013
1098,112,John Lineker,"$81,800 ",2013
1099,113,Bryan Caraway,"$81,000 ",2013
1100,114,Todd Duffee,"$81,000 ",2013
1101,115,Rory MacDonald,"$78,000 ",2013
1102,116,Tom Lawlor,"$78,000 ",2013
1103,117,Eddie Yagin,"$77,000 ",2013
1104,118,Ian McCall,"$77,000 ",2013
1105,119,Ryan Jimmo,"$77,000 ",2013
1106,120,Vaughan Lee,"$77,000 ",2013
1107,121,Matt Wiman,"$76,000 ",2013
1108,122,Spencer Fisher,"$76,000 ",2013
1109,123,Alan Belcher,"$75,000 ",2013
1110,124,Danny Castillo,"$75,000 ",2013
1111,125,Terry Etim,"$75,000 ",2013
1112,126,John Maguire,"$74,000 ",2013
1113,127,Amir Sadollah,"$72,000 ",2013
1114,128,Charlie Brenneman,"$72,000 ",2013
1115,129,Raphael Assuncao,"$72,000 ",2013
1116,130,Ross Pearson,"$72,000 ",2013
1117,131,Brandon Vera,"$70,000 ",2013
1118,132,Brian Stann,"$69,000 ",2013
1119,133,Mark Bocek,"$69,000 ",2013
1120,134,Igor Pokrajac,"$68,000 ",2013
1121,135,Takeya Mizugaki,"$68,000 ",2013
1122,136,Glover Teixeira,"$66,000 ",2013
1123,137,Jonathan Brookins,"$65,000 ",2013
1124,138,Bart Palaszewski,"$64,000 ",2013
1125,139,Darren Elkins,"$64,000 ",2013
1126,140,Matt Hamill,"$64,000 ",2013
1127,141,Dave Herman,"$63,000 ",2013
1128,142,Nick Denis,"$63,000 ",2013
1129,143,Patrick Cote,"$63,000 ",2013
1130,144,Damacio Page,"$62,000 ",2013
1131,145,Max Holloway,"$62,000 ",2013
1132,146,Philip De Fries,"$62,000 ",2013
1133,147,Siyar Bahadurzada,"$62,000 ",2013
1134,148,Rick Story,"$61,000 ",2013
1135,149,Daniel Pineda,"$60,000 ",2013
1136,150,Francis Carmont,"$60,000 ",2013
1137,151,Jacob Volkmann,"$60,000 ",2013
1138,152,John Dodson,"$60,000 ",2013
1139,153,Justin Edwards,"$60,000 ",2013
1140,154,Seth Baczynski,"$60,000 ",2013
1141,155,Jared Papazian,"$58,000 ",2013
1142,156,Josh Neer,"$58,000 ",2013
1143,157,Tim Elliott,"$58,000 ",2013
1144,158,Ben Alloway,"$56,000 ",2013
1145,159,John Cofer,"$56,000 ",2013
1146,160,Jose Aldo,"$56,000 ",2013
1147,161,Michael Chiesa,"$56,000 ",2013
1148,162,Chad Griggs,"$54,000 ",2013
1149,163,DaMarques Johnson,"$54,000 ",2013
1150,164,Duane Ludwig,"$54,000 ",2013
1151,165,Mike Easton,"$54,000 ",2013
1152,166,Hatsu Hioki,"$53,000 ",2013
1153,167,Cody Donovan,"$52,000 ",2013
1154,168,Gray Maynard,"$52,000 ",2013
1155,169,John Hathaway,"$52,000 ",2013
1156,170,Mike Brown,"$52,000 ",2013
1157,171,Nick Penner,"$52,000 ",2013
1158,172,Renan Barao,"$52,000 ",2013
1159,173,Chris Leben,"$51,000 ",2013
1160,174,Christian Morecraft,"$51,000 ",2013
1161,175,Urijah Faber,"$50,000 ",2013
1162,176,Chris Camozzi,"$48,000 ",2013
1163,177,Erik Perez,"$48,000 ",2013
1164,178,Jeremy Stephens,"$48,000 ",2013
1165,179,Diego Brandao,"$45,000 ",2013
1166,180,Jason Miller,"$45,000 ",2013
1167,181,Yoshihiro Akiyama,"$45,000 ",2013
1168,182,Sean Pierson,"$44,000 ",2013
1169,183,Alessio Sakara,"$42,000 ",2013
1170,184,Cole Miller,"$42,000 ",2013
1171,185,Mark Munoz,"$42,000 ",2013
1172,186,Mike Russow,"$42,000 ",2013
1173,187,John Makdessi,"$41,600 ",2013
