,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender,current_or_former_champ
119,Jason,Black,"5' 8""",155,Orthodox,23,4,1,28,Jason Black,m,f
120,Brad,Blackburn,"5' 10""",170,Orthodox,18,13,1,32,Brad Blackburn,m,f
121,Jason,Blackford,--,--,,3,3,0,6,Jason Blackford,m,f
122,Tom,Blackledge,--,205,Orthodox,10,7,0,17,Tom Blackledge,m,f
123,Sherrard,Blackledge,"5' 11""",155,Orthodox,5,1,0,6,Sherrard Blackledge,m,f
124,Erin,Blanchfield,"5' 4""",125,Orthodox,7,1,0,8,Erin Blanchfield,f,f
125,Maximo,Blanco,"5' 8""",145,Orthodox,12,8,1,21,Maximo Blanco,m,f
126,David,Blanco,"5' 7""",145,,2,0,0,2,David Blanco,m,f
127,Curtis,Blaydes,"6' 4""",265,Orthodox,15,3,0,18,Curtis Blaydes,m,f
128,Arlene,Blencowe,"5' 5""",145,,9,6,0,15,Arlene Blencowe,f,f
129,Byron,Bloodworth,"5' 8""",135,Orthodox,6,3,0,9,Byron Bloodworth,m,f
130,Dashawn,Boatwright,"6' 0""",205,Orthodox,3,1,0,4,Dashawn Boatwright,m,f
131,Dan,Bobish,"6' 2""",345,Southpaw,17,9,0,26,Dan Bobish,m,f
132,Mark,Bocek,"5' 8""",155,Orthodox,12,5,0,17,Mark Bocek,m,f
133,Kyle,Bochniak,"5' 7""",145,Orthodox,8,5,0,13,Kyle Bochniak,m,f
134,James,Bochnovic,"6' 4""",205,Orthodox,8,3,0,11,James Bochnovic,m,f
135,Jeremy,Boczulak,--,--,,0,2,0,2,Jeremy Boczulak,m,f
136,Tim,Boetsch,"6' 0""",185,Orthodox,21,13,0,34,Tim Boetsch,m,f
137,Galore,Bofando,"5' 11""",170,Switch,5,3,0,8,Galore Bofando,m,f
138,Jay,Bogan,--,145,,6,6,0,12,Jay Bogan,m,f
139,Roman,Bogatov,"5' 8""",155,Orthodox,10,1,0,11,Roman Bogatov,m,f
140,Derek,Bohi,"6' 4""",260,,8,5,0,13,Derek Bohi,m,f
141,Jerry,Bohlander,"5' 11""",199,Orthodox,11,4,0,15,Jerry Bohlander,m,f
142,Mandy,Bohm,"5' 7""",125,Orthodox,7,1,0,8,Mandy Bohm,m,f
143,Kotetsu,Boku,"5' 9""",154,Orthodox,25,11,2,38,Kotetsu Boku,m,f
144,Kyle,Bolt,"6' 2""",185,,8,4,0,12,Kyle Bolt,m,f
145,Denys,Bondar,"5' 6""",125,Orthodox,12,1,0,13,Denys Bondar,m,f
146,Luc,Bondole,"6' 2""",205,,5,2,2,9,Luc Bondole,m,f
147,Tony,Bonello,"6' 2""",185,,16,3,1,20,Tony Bonello,m,f
148,Jesse,Bongfeldt,"6' 0""",185,Orthodox,16,5,1,22,Jesse Bongfeldt,m,f
149,Marcos,Bonilla,"5' 10""",145,,4,4,0,8,Marcos Bonilla,m,f
150,Stephan,Bonnar,"6' 4""",205,Orthodox,15,9,0,24,Stephan Bonnar,m,f
151,Rogerio,Bontorin,"5' 5""",125,Orthodox,17,3,0,20,Rogerio Bontorin,m,f
152,Ray,Borg,"5' 4""",135,Orthodox,13,5,0,18,Ray Borg,m,f
153,Igor,Borisov,"6' 0""",235,Orthodox,1,1,0,2,Igor Borisov,m,f
154,Calen,Born,"5' 8""",170,Switch,7,1,0,8,Calen Born,m,f
155,Caio,Borralho,"5' 10""",205,Southpaw,10,1,0,11,Caio Borralho,m,f
156,Viacheslav,Borshchev,"5' 11""",155,Orthodox,5,1,0,6,Viacheslav Borshchev,m,f
157,Tanner,Boser,"6' 2""",255,Orthodox,20,8,1,29,Tanner Boser,m,f
158,Steve,Bosse,"5' 11""",205,Orthodox,12,2,0,14,Steve Bosse,m,f
159,Marcus,Bossett,"6' 1""",215,Orthodox,1,3,0,4,Marcus Bossett,m,f
160,Chris,Bostick,--,--,,6,3,0,9,Chris Bostick,m,f
161,Poliana,Botelho,"5' 8""",115,Orthodox,8,4,0,12,Poliana Botelho,f,f
162,Francois,Botha,"6' 2""",260,Orthodox,0,1,0,1,Francois Botha,m,f
163,Gregory,Bouchelaghem,"6' 2""",183,Switch,5,4,0,9,Gregory Bouchelaghem,m,f
164,Roy,Boughton,"6' 0""",205,,14,8,0,22,Roy Boughton,m,f
165,Rich,Bouphanouvong,"5' 7""",170,,1,4,0,5,Rich Bouphanouvong,m,f
166,Mike,Bourke,"6' 0""",275,Orthodox,10,16,1,27,Mike Bourke,m,f
167,Jess,Bouscal,--,155,,3,2,0,5,Jess Bouscal,m,f
168,Tai,Bowden,"5' 11""",230,,1,1,0,2,Tai Bowden,m,f
169,Melton,Bowen,"6' 0""",225,Orthodox,0,1,0,1,Melton Bowen,m,f
170,Kyron,Bowen,"6' 3""",185,Orthodox,9,5,0,14,Kyron Bowen,m,f
171,Brian,Bowles,"5' 7""",135,Orthodox,10,3,0,13,Brian Bowles,m,f
172,Roger,Bowling,"5' 9""",155,Orthodox,12,6,0,18,Roger Bowling,m,f
173,Blake,Bowman,"6' 2""",170,,2,6,0,8,Blake Bowman,m,f
174,Ashe,Bowman,"5' 9""",155,,9,11,0,20,Ashe Bowman,m,f
175,Colley,Bradford,"5' 7""",145,,0,1,0,1,Colley Bradford,m,f
176,Kyle,Bradley,"5' 9""",155,Orthodox,19,12,0,31,Kyle Bradley,m,f
177,Paul,Bradley,"5' 9""",170,Orthodox,23,8,0,31,Paul Bradley,m,f
178,Sean,Brady,"5' 10""",170,Orthodox,15,0,0,15,Sean Brady,m,f
179,Ebenezer Fontes,Braga,"6' 0""",199,Orthodox,13,7,2,22,Ebenezer Fontes Braga,m,f
180,Ramiz,Brahimaj,"5' 10""",170,Orthodox,9,3,0,12,Ramiz Brahimaj,m,f
181,Joe,Brammer,"5' 8""",155,Orthodox,7,3,1,11,Joe Brammer,m,f
182,David,Branch,"6' 1""",185,Orthodox,22,6,0,28,Dave Branch,m,f
183,Diego,Brandao,"5' 7""",145,Orthodox,22,11,0,33,Diego Brandao,m,f
184,Michael,Bravo,--,155,,7,4,0,11,Michael Bravo,m,f
185,Martin,Bravo,"5' 8""",145,Southpaw,11,3,0,14,Martin Bravo,m,f
186,Mike,Breeden,"5' 10""",155,Orthodox,10,4,0,14,Mike Breeden,m,f
187,Tom,Breese,"6' 3""",185,Southpaw,12,3,0,15,Tom Breese,m,f
188,Chris,Brennan,"5' 8""",170,Orthodox,21,13,1,35,Chris Brennan,m,f
189,Charlie,Brenneman,"5' 10""",155,Orthodox,19,8,0,27,Charlie Brenneman,m,f
190,Robert,Breslin,"5' 11""",155,,3,9,0,12,Robert Breslin,m,f
191,Mack,Brewer,--,205,,0,1,0,1,Mack Brewer,m,f
192,Marcos,Brigagao,"6' 3""",205,Southpaw,11,1,0,12,Marcos Brigagao,m,f
193,Jason,Brilz,"5' 11""",205,Orthodox,22,6,1,29,Jason Brilz,m,f
194,Marcus,Brimage,"5' 4""",135,Southpaw,7,7,0,14,Marcus Brimage,m,f
195,Aaron,Brink,"6' 3""",205,Orthodox,26,26,0,52,Aaron Brink,m,f
196,Henry,Briones,"5' 8""",135,Orthodox,16,8,1,25,Henry Briones,m,f
197,Marcelo,Brito,"6' 1""",170,Orthodox,13,8,0,21,Marcelo Brito,m,f
198,Joanderson,Brito,"5' 8""",145,Orthodox,12,2,1,15,Joanderson Brito,m,f
199,Antwain,Britt,"6' 1""",205,,11,6,0,17,Antwain Britt,m,f
200,Drew,Brokenshire,--,--,,16,6,0,22,Drew Brokenshire,m,f
201,Mike,Bronzoulis,"6' 0""",155,,18,9,1,28,Mike Bronzoulis,m,f
202,Jonathan,Brookins,"6' 0""",145,Southpaw,16,10,0,26,Jonathan Brookins,m,f
203,Will,Brooks,"5' 10""",155,Orthodox,18,4,0,22,Will Brooks,m,f
204,Jarred,Brooks,"5' 3""",125,Switch,13,2,0,15,Jarred Brooks,m,f
205,Rob,Broughton,"6' 2""",265,Orthodox,16,7,1,24,Rob Broughton,m,f
206,Lee,Brousseau,"6' 1""",205,,5,3,0,8,Lee Brousseau,m,f
207,Matt,Brown,"6' 0""",170,Orthodox,25,18,0,43,Matt Brown,m,f
208,Mike,Brown,"5' 6""",145,Orthodox,26,9,0,35,Mike Brown,m,f
209,Dominic,Brown,"5' 11""",190,,16,23,0,39,Dominic Brown,m,f
210,Todd,Brown,"5' 11""",205,Orthodox,16,4,0,20,Todd Brown,m,f
211,Terrell,Brown,--,185,,3,1,0,4,Terrell Brown,m,f
212,Chris,Brown,--,170,,10,1,0,11,Chris Brown,m,f
213,Frederick,Brown,"6' 0""",235,,3,2,0,5,Frederick Brown,m,f
214,Randy,Brown,"6' 3""",170,Orthodox,14,4,0,18,Randy Brown,m,f
215,Damien,Brown,"5' 10""",155,Orthodox,17,12,0,29,Damien Brown,m,f
216,TJ,Brown,"5' 9""",145,Switch,15,8,0,23,TJ Brown,m,f
217,Humberto,Brown Morrison,"5' 10""",145,,4,6,0,10,Humberto Brown Morrison,m,f
218,Travis,Browne,"6' 6""",255,Orthodox,18,7,1,26,Travis Browne,m,f
219,Junie,Browning,"5' 9""",155,Orthodox,5,6,0,11,Junie Browning,m,f
220,Jules,Bruchez,"6' 0""",205,Southpaw,1,2,0,3,Jules Bruchez,m,f
221,Justin,Bruckmann,"5' 9""",170,Orthodox,7,3,0,10,Justin Bruckmann,m,f
222,Cody,Brundage,"6' 0""",185,Orthodox,5,2,0,7,Cody Brundage,m,f
223,Steve,Bruno,"5' 10""",170,Orthodox,15,6,0,21,Steve Bruno,m,f
224,Fernando,Bruno,"5' 6""",145,,15,4,0,19,Fernando Bruno,m,f
225,Derek,Brunson,"6' 1""",185,Southpaw,23,7,0,30,Derek Brunson,m,f
226,Josh,Bryant,"5' 10""",185,Orthodox,15,4,0,19,Josh Bryant,m,f
227,Dennis,Bryant,"6' 0""",205,Orthodox,5,2,0,7,Dennis Bryant,m,f
228,Lukasz,Brzeski,"6' 4""",236,Orthodox,9,1,1,11,Lukasz Brzeski,m,f
229,Justin,Buchholz,"6' 0""",155,Orthodox,15,10,0,25,Justin Buchholz,m,f
230,Zak,Bucia,"5' 10""",170,,17,8,0,25,Zak Bucia,m,f
231,Courtney,Buck,"5' 10""",135,Orthodox,12,11,0,23,Courtney Buck,m,f
232,Joaquin,Buckley,"5' 10""",185,Southpaw,13,4,0,17,Joaquin Buckley,m,f
233,Martin,Buday,"6' 4""",265,Orthodox,9,1,0,10,Martin Buday,m,f
234,Julia,Budd,"5' 7""",145,,10,2,0,12,Julia Budd,f,f
235,Mike,Budnik,"5' 9""",145,Orthodox,13,4,0,17,Mike Budnik,m,f
236,Francisco,Bueno,"5' 9""",225,Orthodox,5,2,0,7,Francisco Bueno,m,f
237,Mayra,Bueno Silva,"5' 6""",125,Orthodox,7,2,1,10,Mayra Bueno Silva,f,f
238,Paul,Buentello,"6' 2""",245,Orthodox,35,17,0,52,Paul Buentello,m,f
239,Modestas,Bukauskas,"6' 3""",205,Switch,11,5,0,16,Modestas Bukauskas,m,f
240,Lee Kwan,Bum,"6' 2""",286,Orthodox,0,1,0,1,Lee Kwan Bum,m,f
241,Josh,Bumgarner,"6' 1""",170,,6,4,0,10,Josh Bumgarner,m,f
242,Shawn,Bunch,"5' 5""",135,,7,3,0,10,Shawn Bunch,m,f
243,Wuliji,Buren,"5' 9""",135,Orthodox,9,6,0,15,Wuliji Buren,m,f
244,Shane,Burgos,"5' 11""",145,Orthodox,14,3,0,17,Shane Burgos,m,f
245,Joshua,Burkman,"5' 10""",170,Orthodox,28,16,0,44,Joshua Burkman,m,f
246,Justin,Burlinson,"6' 1""",170,Switch,6,1,0,7,Justin Burlinson,m,f
247,Mads,Burnell,"5' 8""",145,Orthodox,9,3,0,12,Mads Burnell,m,f
248,Mikey,Burnett,"5' 6""",170,Orthodox,5,2,0,7,Mikey Burnett,m,f
249,Kevin,Burns,"5' 10""",170,Orthodox,12,7,0,19,Kevin Burns,m,f
250,Gilbert,Burns,"5' 10""",170,Orthodox,20,4,0,24,Gilbert Burns,m,f
251,Josh,Burns,"6' 1""",244,,8,10,0,18,Josh Burns,m,f
252,Herbert,Burns,"5' 9""",145,Orthodox,11,3,0,14,Herbert Burns,m,f
253,Derrick,Burnsed,--,155,,1,0,3,4,Derrick Burnsed,m,f
254,Nah-Shon,Burrell,"5' 11""",170,Orthodox,15,7,0,22,Nah-Shon Burrell,m,f
255,Martin,Buschkamp,"5' 9""",145,Orthodox,9,0,0,9,Martin Buschkamp,m,f
256,George,Bush,"6' 1""",205,,5,2,0,7,George Bush,m,f
257,Bubba,Bush,"6' 0""",185,Orthodox,8,3,0,11,Bubba Bush,m,f
258,Dakota,Bush,"5' 10""",155,Orthodox,8,3,0,11,Dakota Bush,m,f
259,Murilo,Bustamante,"6' 2""",183,Orthodox,15,8,1,24,Murilo Bustamante,m,f
260,Nick,Bustamante,"5' 9""",170,,5,3,0,8,Nick Bustamante,m,f
261,Eduardo,Bustillos,"5' 8""",135,,5,3,0,8,Eduardo Bustillos,m,f
262,Jason,Butcher,"6' 3""",185,,10,2,0,12,Jason Butcher,m,f
263,Todd,Butler,"6' 1""",200,Southpaw,1,4,0,5,Todd Butler,m,f
264,Goldman,Butler,--,--,,1,4,0,5,Goldman Butler,m,f
265,Ian,Butler,"5' 8""",155,,3,3,0,6,Ian Butler,m,f
266,Raphael,Butler,"6' 3""",261,,9,2,1,12,Raphael Butler,m,f
267,JP,Buys,"5' 5""",135,Orthodox,9,4,0,13,JP Buys,m,f
268,Dennis,Buzukja,"5' 9""",145,Switch,4,2,0,6,Dennis Buzukja,m,f
269,Charles,Byrd,"5' 10""",185,Orthodox,10,7,0,17,Charles Byrd,m,f
270,Steve,Byrnes,"6' 0""",170,Orthodox,6,1,0,7,Steve Byrnes,m,f
271,Michael,Byrnes,"5' 11""",155,,5,3,0,8,Michael Byrnes,m,f
0,Yan,Cabral,"5' 11""",155,Orthodox,13,3,0,16,Yan Cabral,m,f
1,Alvin,Cacdac,"5' 6""",125,Orthodox,18,13,0,31,Alvin Cacdac,m,f
2,Alex,Caceres,"5' 10""",145,Southpaw,19,12,0,31,Alex Caceres,m,f
3,Vince,Cachero,"5' 6""",145,Orthodox,7,4,0,11,Vince Cachero,m,f
4,Priscila,Cachoeira,"5' 7""",125,Orthodox,10,3,0,13,Priscila Cachoeira,f,f
5,Travis,Calanoc,"5' 8""",145,Orthodox,5,1,0,6,Travis Calanoc,m,f
6,Ricky,Calatayud,"5' 9""",125,,16,2,0,18,Ricky Calatayud,m,f
7,Darrion,Caldwell,"5' 10""",135,,10,1,0,11,Darrion Caldwell,m,f
8,Taylor,Callens,"5' 10""",155,,6,0,0,6,Taylor Callens,m,f
9,Cynthia,Calvillo,"5' 4""",125,Orthodox,9,4,1,14,Cynthia Calvillo,f,f
10,Joe,Camacho,"5' 9""",155,Orthodox,13,19,3,35,Joe Camacho,m,f
11,Frank,Camacho,"5' 10""",170,Orthodox,22,9,0,31,Frank Camacho,m,f
12,Fabricio,Camoes,"5' 10""",155,Orthodox,14,9,1,24,Fabricio Camoes,m,f
13,Chris,Camozzi,"6' 2""",185,Orthodox,24,13,0,37,Chris Camozzi,m,f
14,Brian,Camozzi,"6' 2""",170,Orthodox,7,5,0,12,Brian Camozzi,m,f
15,Ricky,Camp,"5' 7""",135,,11,4,0,15,Ricky Camp,m,f
16,Mike,Campbell,"5' 9""",155,Southpaw,13,4,0,17,Mike Campbell,m,f
17,Thomas,Campbell,--,--,,3,3,0,6,Thomas Campbell,m,f
18,Shane,Campbell,"6' 0""",155,Orthodox,14,6,0,20,Shane Campbell,m,f
19,John,Campetella,"5' 9""",235,Orthodox,0,1,0,1,John Campetella,m,f
20,Wagner,Campos,"5' 6""",145,Southpaw,12,10,0,22,Wagner Campos,m,f
21,Derek,Campos,"5' 9""",155,,19,6,0,25,Derek Campos,m,f
22,Will,Campuzano,"5' 9""",125,Orthodox,14,6,0,20,Will Campuzano,m,f
23,Aleksa,Camur,"6' 1""",205,Orthodox,6,2,0,8,Aleksa Camur,m,f
24,Chico,Camus,"5' 6""",125,Orthodox,17,7,0,24,Chico Camus,m,f
25,Asbel,Cancio,"5' 10""",225,,0,1,0,1,Asbel Cancio,m,f
26,Carlos,Candelario,"5' 8""",125,Southpaw,8,1,0,9,Carlos Candelario,m,f
27,Ronaldo,Candido,"5' 6""",125,Southpaw,6,0,0,6,Ronaldo Candido,m,f
28,Luiz,Cane,"6' 2""",185,Southpaw,17,7,0,24,Luiz Cane,m,f
29,Guido,Cannetti,"5' 6""",135,Southpaw,8,7,0,15,Guido Cannetti,m,f
30,Jared,Cannonier,"5' 11""",185,Switch,14,5,0,19,Jared Cannonier,m,f
31,Jose,Canseco,"6' 4""",240,Orthodox,0,1,0,1,Jose Canseco,m,f
32,Cody,Canterbury,"5' 8""",155,,1,10,0,11,Cody Canterbury,m,f
33,Bo,Cantrell,"6' 2""",235,Orthodox,10,10,0,20,Bo Cantrell,m,f
34,Steve,Cantwell,"6' 2""",185,Orthodox,7,6,0,13,Steve Cantwell,m,f
35,Paul,Capaldo,"5' 7""",135,,6,0,0,6,Paul Capaldo,m,f
36,Phil,Caracappa,"5' 8""",135,Orthodox,6,1,0,7,Phil Caracappa,m,f
37,Frank,Caracci,--,--,,2,3,0,5,Frank Caracci,m,f
38,Gina,Carano,"5' 8""",145,Orthodox,7,1,0,8,Gina Carano,f,f
39,Dos,Caras Jr.,"6' 4""",225,Orthodox,9,5,0,14,Dos Caras Jr.,m,f
40,Bryan,Caraway,"5' 8""",135,Orthodox,21,9,0,30,Bryan Caraway,m,f
41,Remo,Cardarelli,--,135,,7,5,0,12,Remo Cardarelli,m,f
42,Phil,Cardella,"5' 11""",155,,8,5,0,13,Phil Cardella,m,f
43,Edgar,Cardenas,--,145,,4,1,0,5,Edgar Cardenas,m,f
44,Chris,Cariaso,"5' 3""",125,Southpaw,17,8,0,25,Chris Cariaso,m,f
45,Ronald,Carillo,--,125,,4,2,0,6,Ronald Carillo,m,f
46,Rafael,Carino,"6' 8""",245,Orthodox,2,1,1,4,Rafael Carino,m,f
47,Don,Carlo-Clauss,--,170,,10,7,0,17,Don Carlo-Clauss,m,f
48,Antonio,Carlos Junior,"6' 2""",185,Orthodox,11,5,0,16,Antonio Carlos Junior,m,f
49,Spike,Carlyle,"5' 8""",145,Switch,9,3,0,12,Spike Carlyle,m,f
50,Francis,Carmont,"6' 3""",205,Orthodox,25,12,0,37,Francis Carmont,m,f
51,Liz,Carmouche,"5' 6""",125,Orthodox,13,7,0,20,Liz Carmouche,f,f
52,Roan,Carneiro,"5' 11""",170,Orthodox,21,11,0,32,Roan Carneiro,m,f
53,Ariane,Carnelossi,"5' 2""",115,Orthodox,14,2,0,16,Ariane Carnelossi,f,f
54,Luana,Carolina,"5' 6""",125,Orthodox,8,2,0,10,Luana Carolina,m,f
55,Tim,Caron,"6' 1""",185,Orthodox,7,1,0,8,Tim Caron,m,f
56,Gabriel,Carrasco,"5' 6""",135,,7,0,0,7,Gabriel Carrasco,m,f
57,Cody,Carrillo,"5' 10""",155,,11,16,0,27,Cody Carrillo,m,f
58,Cain,Carrizosa,"5' 8""",155,Orthodox,10,3,0,13,Cain Carrizosa,m,f
59,Roger,Carroll,"5' 10""",170,,16,14,0,30,Roger Carroll,m,f
60,Jonny,Carson,"5' 10""",155,,11,7,0,18,Jonny Carson,m,f
61,Scott,Carson,"6' 2""",215,,4,2,0,6,Scott Carson,m,f
62,Shonie,Carter,"5' 10""",170,Southpaw,51,31,7,89,Shonie Carter,m,f
63,Bruno,Carvalho,"5' 8""",154,,10,5,0,15,Bruno Carvalho,m,f
64,Antonio,Carvalho,"5' 9""",145,Orthodox,15,6,0,21,Antonio Carvalho,m,f
65,Rafael,Carvalho,"6' 3""",185,,14,1,0,15,Rafael Carvalho,m,f
66,Shane,Carwin,"6' 2""",265,Orthodox,12,2,0,14,Shane Carwin,m,t
67,Johnny,Case,"5' 10""",155,Orthodox,22,6,0,28,Johnny Case,m,f
68,Kevin,Casey,"5' 11""",185,Southpaw,9,5,2,16,Kevin Casey,m,f
69,Cortney,Casey,"5' 7""",125,Orthodox,10,9,0,19,Cortney Casey,f,f
70,Brandon,Cash,"6' 5""",255,Orthodox,10,4,0,14,Brandon Cash,m,f
71,Bendy,Casimir,"5' 5""",145,Southpaw,20,14,2,36,Bendy Casimir,m,f
72,Dwayne,Cason,"5' 10""",212,Orthodox,1,1,0,2,Dwayne Cason,m,f
73,Joe,Cason,"6' 3""",205,,9,1,0,10,Joe Cason,m,f
74,John,Castaneda,"5' 6""",135,Switch,18,5,0,23,John Castaneda,m,f
75,Eric,Castile,"5' 8""",145,,3,2,0,5,Eric Castile,m,f
76,Gil,Castillo,"5' 9""",170,Southpaw,8,5,0,13,Gil Castillo,m,f
77,Danny,Castillo,"5' 9""",155,Orthodox,17,10,0,27,Danny Castillo,m,f
78,Raul,Castillo,"5' 11""",185,Orthodox,7,1,0,8,Raul Castillo,m,f
79,Jenna,Castillo,"5' 2""",125,,1,0,0,1,Jenna Castillo,m,f
80,Tim,Catalfo,"5' 11""",235,Orthodox,4,2,0,6,Tim Catalfo,m,f
81,Nick,Catone,"6' 0""",185,Southpaw,10,4,0,14,Nick Catone,m,f
82,Luke,Caudillo,"5' 7""",155,Orthodox,17,17,0,34,Luke Caudillo,m,f
83,Gesias,Cavalcante,"5' 8""",155,Orthodox,21,10,1,32,Gesias Cavalcante,m,f
84,Rafael,Cavalcante,"6' 1""",205,Orthodox,12,7,0,19,Rafael Cavalcante,m,f
85,Magnus,Cedenblad,"6' 5""",185,Orthodox,14,5,0,19,Magnus Cedenblad,m,f
86,Yosdenis,Cedeno,"5' 8""",155,Orthodox,10,6,1,17,Yosdenis Cedeno,m,f
87,Henry,Cejudo,"5' 4""",135,Orthodox,16,2,0,18,Henry Cejudo,m,t
88,Adam,Cella,"6' 2""",170,,6,8,0,14,Adam Cella,m,f
89,Donald,Cerrone,"6' 1""",170,Orthodox,36,16,0,52,Donald Cerrone,m,f
90,Jared,Chaffee,"5' 10""",155,,5,2,0,7,Jared Chaffee,m,f
91,Luan,Chagas,"6' 0""",170,Orthodox,15,3,1,19,Luan Chagas,m,f
92,Ansar,Chalangov,"5' 9""",170,Orthodox,14,5,0,19,Ansar Chalangov,m,f
93,Alex,Chambers,"5' 3""",115,Southpaw,5,5,0,10,Alex Chambers,f,f
94,Michael,Chandler,"5' 8""",155,Orthodox,22,7,0,29,Michael Chandler,m,f
95,Donnie,Chappell,"5' 11""",178,Southpaw,0,1,0,1,Donnie Chappell,m,f
96,Joe,Charles,"6' 1""",260,Southpaw,6,13,0,19,Joe Charles,m,f
97,Dan,Charles,"6' 2""",228,,10,6,1,17,Dan Charles,m,f
98,Ernest,Chavez,"5' 8""",145,Orthodox,10,2,0,12,Ernest Chavez,m,f
99,Emilio,Chavez,"5' 9""",145,,12,9,0,21,Emilio Chavez,m,f
100,Danny,Chavez,"5' 8""",145,Orthodox,11,4,1,16,Danny Chavez,m,f
101,Gabriel,Checco,"6' 1""",185,Switch,10,2,0,12,Gabriel Checco,m,f
102,Albert,Cheng,"5' 11""",170,Orthodox,7,4,0,11,Albert Cheng,m,f
103,Fabio,Cherant,"6' 1""",205,Southpaw,7,3,0,10,Fabio Cherant,m,f
104,Ion,Cherdivara,--,205,,1,1,0,2,Ion Cherdivara,m,f
105,Mark,Cherico,"5' 7""",145,Orthodox,11,1,0,12,Mark Cherico,m,f
106,Macy,Chiasson,"5' 11""",135,Orthodox,8,1,0,9,Macy Chiasson,f,f
107,Michael,Chiesa,"6' 1""",170,Southpaw,18,6,0,24,Michael Chiesa,m,f
108,Giga,Chikadze,"6' 0""",145,Orthodox,14,2,0,16,Giga Chikadze,m,f
109,Khamzat,Chimaev,"6' 2""",170,Orthodox,10,0,0,10,Khamzat Chimaev,m,f
110,Sako,Chivitchian,"5' 11""",155,,8,1,0,9,Sako Chivitchian,m,f
111,Mu Bae,Choi,"6' 2""",230,Orthodox,12,6,0,18,Mu Bae Choi,m,f
112,Hong Man,Choi,"7' 2""",330,Orthodox,4,5,0,9,Hong Man Choi,m,f
113,Dooho,Choi,"5' 10""",145,Orthodox,14,4,0,18,Dooho Choi,m,f
114,SeungWoo,Choi,"6' 0""",145,Orthodox,10,4,0,14,SeungWoo Choi,m,f
115,John,Cholish,"5' 11""",155,Orthodox,8,3,0,11,John Cholish,m,f
116,Ryo,Chonan,"5' 9""",170,Orthodox,22,13,0,35,Ryo Chonan,m,f
117,Katlyn,Chookagian,"5' 9""",125,Orthodox,16,4,0,20,Katlyn Chookagian,f,f
118,Will,Chope,"6' 4""",145,Switch,34,13,0,47,Will Chope,m,f
119,Joachim,Christensen,"6' 3""",205,Orthodox,14,6,0,20,Joachim Christensen,m,f
120,Dan,Christison,"6' 8""",265,Orthodox,20,7,0,27,Dan Christison,m,f
121,Anthony,Christodoulou,"5' 9""",155,Orthodox,12,7,0,19,Anthony Christodoulou,m,f
122,Murad,Chunkaiev,"5' 11""",185,Orthodox,8,4,0,12,Murad Chunkaiev,m,f
123,Cameron,Church,"5' 11""",155,Orthodox,4,1,0,5,Cameron Church,m,f
124,Steven,Ciaccio,"6' 0""",170,,4,4,0,8,Steven Ciaccio,m,f
125,Mike,Ciesnolevicz,"6' 0""",235,Orthodox,19,4,0,23,Mike Ciesnolevicz,m,f
126,Hannah,Cifers,"5' 1""",115,Orthodox,10,7,0,17,Hannah Cifers,f,f
127,Branko,Cikatic,"6' 1""",215,Orthodox,0,2,0,2,Branko Cikatic,m,f
128,Nikolajus,Cilkinas,--,--,Orthodox,2,6,0,8,Nikolajus Cilkinas,m,f
129,Misha,Cirkunov,"6' 3""",205,Orthodox,15,7,0,22,Misha Cirkunov,m,f
130,Johnny,Cisneros,"5' 11""",170,,9,6,0,15,Johnny Cisneros,m,f
131,Laverne,Clark,"5' 11""",170,Orthodox,27,21,1,49,Laverne Clark,m,f
132,Logan,Clark,"6' 2""",185,Orthodox,18,6,0,24,Logan Clark,m,f
133,Mychal,Clark,"6' 3""",224,Orthodox,10,14,0,24,Mychal Clark,m,f
134,Dominic,Clark,"5' 10""",155,,10,7,0,17,Dominic Clark,m,f
135,Heather,Clark,"5' 6""",115,Orthodox,7,6,0,13,Heather Clark,f,f
136,Devin,Clark,"6' 0""",205,Orthodox,12,6,0,18,Devin Clark,m,f
137,Jessica-Rose,Clark,"5' 5""",135,Orthodox,11,6,0,17,Jessica Rose-Clark,f,f
138,John,Clarke,--,170,,1,1,0,2,John Clarke,m,f
139,Mitch,Clarke,"5' 10""",155,Orthodox,11,5,0,16,Mitch Clarke,m,f
140,Rich,Clementi,"5' 9""",155,Southpaw,45,23,1,69,Rich Clementi,m,f
141,Chris,Clements,"5' 10""",170,Orthodox,12,6,0,18,Chris Clements,m,f
142,RJ,Clifford,--,160,,4,3,0,7,RJ Clifford,m,f
143,Josh,Clopton,"5' 6""",145,Orthodox,6,2,1,9,Josh Clopton,m,f
144,Brian,Cobb,"5' 11""",155,Orthodox,20,9,0,29,Brian Cobb,m,f
145,Darryl,Cobb,"5' 9""",185,,6,8,0,14,Darryl Cobb,m,f
146,Dave,Cochran,"5' 6""",155,,26,29,1,56,Dave Cochran,m,f
147,Dakota,Cochrane,"5' 8""",155,,29,12,0,41,Dakota Cochrane,m,f
148,Marloes,Coenen,"5' 9""",145,,23,8,0,31,Marloes Coenen,f,f
149,Marc,Cofer,--,185,,7,5,0,12,Marc Cofer,m,f
150,John,Cofer,"5' 9""",155,Southpaw,8,4,0,12,John Cofer,m,f
151,Chris,Coggins,--,--,,7,10,0,17,Chris Coggins,m,f
152,Felipe,Colares,"5' 8""",135,Orthodox,10,3,0,13,Felipe Colares,m,f
